Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14af177e3096b24ec59fe8a5e21448354d23c92a4f44dd652b7ae42b9bd34999,2020-11,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
ea93508d0336c3a50f4d2966d830f62e0c54128983acea56adf4b223f5acce01,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
3ad09d3b8f5a0060a875f38a245ba7837b6dd8b62331f2f2e1c946a51614eb13,2020-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,
f90bbed43f25f718c2c8f2a73e883632bf9ba3861549a6e04de6918434f0c31a,2020-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
84d97b51dd5cfbd920032cc36fa53d2dcafdbc66d9c27a77b63aac8d2f0dbf54,2020-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
83da9ede5db9d6da0a878cc96bc0eaa3c2aaa92eb8598e269f0fe223b9d30745,2020-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6ebe0020a488a98edb91cfa484f3352a89b5a242ebe9084cb0c5c3cedd77d2f9,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
2cf1e4023303ae636963724c0925c3c7a532d838355e39142594627ed8a139ed,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
dcf9485a9769d33f8911e9797ace1fea0debff0e013ec59cb8ba2b026b664228,2020-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f5861761b253cb4722b1c94a67bdac83d19209ff5b8a467b342d99c231b63837,2020-11,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
cc0f4031dc30fcf84c2f488622b366886225c057510cb3e2286d3e1d287e6ec0,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Local resolution,
9211298c6f67a5470af786c2a84b882e6c99f3a5b76e7637a2298c8bf38d4dee,2020-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
185abe7d4f7579d07725623556e6ca58d5d36a394a978424fa1de24d7bab0ac9,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
117493c0bbdab3acf7e1ac04b059f1b5bc675afd7941925eaeeae200a9abfacf,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
66887a65d2ba95f71b4f2d4a6c221482a52d4410a2e46b461d04977219a7f31a,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9abd2c26613d19feb2f3e805b5fd96f93a697070a78483c2b97fdaa8911b0baa,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
eb92d841b2bda3eec8b8af9b829c4689da9af2cf643dcef04487647716522a6d,2020-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
83e979f34f092eac52bd1855f1e2080fc13a2fbbe13c05d1c6093d95b29b1787,2020-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8ee968b827757cb8cb805c9c315361eacaffcf2a3407f7780b4652cffc7509f6,2020-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Under investigation,
d5298c72d611b0515a1aa7ea166f8cdced44e76631ac86031d3d66e882b53ff6,2020-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f0c07ac49b32c55a0bae59b336346960bcc47fa9156009b127b5fbc5686e7a6e,2020-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0099343953670ebb4001c9d3f3b59b3887f763f887dd91257005444a44403a69,2020-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ec892e47b0ccdd6e0329180190a60ccd73a11677c2399bc05ed85490df0dc629,2020-11,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Under investigation,
34213285d69807158254f66eb8e791337307275bfa29343155fe39061e636bbe,2020-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2e0c9ffb2f1c0f732d78dc6117e27bf7cf535d8773b76701619cdec4975e0d51,2020-11,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
5c5a91f9d653116ff916997a40073a62859b9f6e424049a8e66ef2e849ac46ce,2020-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dcc8b7a6eb4483a9dffe5f2176bb5989510003c2d3cf66556f683e2de4b6c129,2020-11,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Theft from the person,Under investigation,
b7454ae18a60fe256d7d23b3c98aa019fed4b9a2e161e49d394312225248a6d2,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ab6303d5fc19e74406242f51b1874250b3598da8ea29da767e3f52290d66081,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
f9ce549c64d489093428113a2419ff55f63542cbe1290c417fbd959968ed6501,2020-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
7c0de83f215f60fec351ec471b448f3fc3fcd17b16288088cd81d920e9785c5c,2020-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5020c6ea75a40a62da9e1a9a180af742004e0e49f83b04758156352649c7b6d9,2020-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0d53c234746eb02762efdf60d8cdb70c10e64cfb01d921226ac7d378e0899382,2020-11,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Under investigation,
0a3c584f1a2d219602e28ca6a977d37f7066bfd6545eb561ee43af9a7a633008,2020-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5e57035ea48e568a5df101fc9acf6e88b6900ad18d811c08153aa16610072bf1,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
ff5ac6f59086e59dccf5acc7e567da5a636cd9a03ef20121a4c39cf19783c183,2020-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4b07c1bd6765f5d440d464c5e8a9319645b4b24bb3c711108b6ee1a7d865a73c,2020-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
11726635bd863b78f320a2ad414150db57e91d47551e5d6164e04cef55c7bf12,2020-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Under investigation,
84da567ee73aa10838aacad181f1dbd1c6db377308f1fd348625e7c45e334bce,2020-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2ebe0877bff3afc9373d1a8c1c8d5bd9140b41a742f804b5f7360b5bbbf5febe,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
6ffd23ba8b97e6d6fca59928e90a63de6188413122061cc3fb1d9657328d8449,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Vehicle crime,Under investigation,
8905a0d0845e9cc41e659f64c32d17872754f9058c066842a2774995e564be8e,2020-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
24576c28b6702f3e9516efc5056aef70ab1376c3b15ccd6567299dfc05ac828a,2020-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
09325e6b705447b50130e57aa38f184a31dcc0001f730873ee0e2f48693bf7e7,2020-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f9f0d3c6ad3d9e7079f19441fd976d441c248ccb86a1eec0f3bbe00c363f30eb,2020-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
903f674094edf495bd2bcffd864e1de76adb52c5b715c0366343ff5aa3777e5d,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
97b62bc3f40801112c0ae04ef015285d7f6b3eee5906eaa15229ad1ae25dd720,2020-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
79576741d14e21a6941a1715a671e48307a587597ee46ea2bbf2fd9ed0176877,2020-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
96e5b3ed0b4123bf632c801d7144b1c9f9fe69d2bbff7ef8a427a013918e5086,2020-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
edcd873568f592acb7d3bb68269447c1b4ce477d69a88ee1bd559820290dd50d,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a6f0239adf1471e78eaa19c9d98c7b38086473b4b736cc959204592f07ad3f59,2020-11,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
845eef30c6d32582d3a4ed7b6bcf5c1250941befad9ffe8e104403f1f2c3f229,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c5db474811db985aaecf13878031809073ac9cf2d6d9fd84ba11b44b912f71fb,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
62ba1a72c95c24244ce437d2187e66e13aef4f649db8403591bbe04b9ef6f0b8,2020-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
48901c5b4c8e0d6b39b9e7bedb2c4bd239f4cca5af0a9955548b99ec0cde220a,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
a3ae369ed535726a0597844627b4fd667b7d79d279ede5234366b0c04f71c7be,2020-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cb71a29c8d1319aa653a3d2e964ab575be605290d82fd09c80aaf5323f646c5e,2020-11,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
6bbf7678da73e97f5f50df14d9e1a08ff881e4c1bd4264f0acef965136be6bd6,2020-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f85310c199e5fe5d232e0f34ca23485b48f0c6defe259d58efff7b98ae032642,2020-11,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f17fab344bfedf9c6bdd750d37e3bf026aac7582e18f3f588621d3bce5de8756,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
384c9b4dde55e26931539eea90f736f53f7bbf651e223e441984e83ccb38285e,2020-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
11482f9c544a27e64b90709f17b90dc908b05bd2a3a0a3094e372d479c3b3a71,2020-11,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7bb33306a24ef2df6106d770dda9786d3eb187e8730d20eda8a8ccb5c8ed3b87,2020-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a2d6de49dd723c49f30756a4ee3e7f56ebe802f3c61108d1d39a56642a0d846a,2020-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d74fae6f6084f19abca6c909c499f8f60afa27cb366282c74e92b048e8be890e,2020-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a6588b41f6e13af2e24c14cb3bdd5f041ddcc97e5ac74ce1864cb44af12e6b9b,2020-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1065b0124a76ea103feecb1156afbdab5e503973f2e9d8ac179845d418c4d176,2020-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
454d29b71d20e6e35d617aa80cd0f822ec22b0994b6611f4f0f2128376240afe,2020-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
40211194688f793452b9f2379e051f5e43bf93bb93725601e58c766226f3a514,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d637a01f0783c39ffe6bf33916dcff4f64a4a5487a32f9ef5f87c249a7ac557b,2020-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other crime,Under investigation,
a553b96ce06bfa1293ac8a14e49fb106dba52f6fccbfefd63873bf5a5dd1e601,2020-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Other crime,Under investigation,
f18f79cd179c841ffb8ae77a5d1eabdfc27b2a1dc66af66690ad50fac62a7c49,2020-11,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
1260dddaa7d7da085eff88ee14b6081e71477581072fa06ebf2414aba9e5223c,2020-11,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other crime,Under investigation,
f74f82f4762b14bf2bfe5df71a55dc35a7c10494e7ad61212cbeb63adf3d5fc0,2020-11,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Other crime,Under investigation,
,2020-11,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.108459,51.512934,On or near Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
6f78034a5925fa659bf94bde6032e4f13fcfd9882a1c2c2ab682162063709b2f,2020-11,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9234ab7a12d0f1e71cbbf6287cc679e961c890526ad3cc3119099630a920b9e0,2020-11,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
dd95bb7e84de368c84ed9b4895d18aa6374dc796c0cd3a8d8f25525865fcd933,2020-11,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
c0b9ba629fb8ab693e07ee3d3133e8885990c23c8c3065cf42de58b76fa2e165,2020-11,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0244c23d6669a78d628615a0e1e70ce2496cece985fda3473d8ad45021a9c10e,2020-11,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Bicycle theft,Under investigation,
c6ef39fe0a2fc25a1ffa7477e332242c498018b2e3ef7cc4e8d22f0f2e289063,2020-11,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Burglary,Under investigation,
eda5b74a9a49b003fd1ff2d2611ac5c496564346b28653bd6b96cf7252527958,2020-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
ecc24be06e198d7319a2d110cde512d3c7434597aeec3bc098b4a3b793e05104,2020-11,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Drugs,Further investigation is not in the public interest,
9b083f2c0ffba8cdd4d3517651e22fdd27a7ff1d6718ae44ff26966189db5331,2020-11,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Under investigation,
1795d4bcfd48b392ae0ea54e2535892e22030855fa822f7ca378034ebd85707c,2020-11,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
103f553f7bf698017559fc42915ad12a6a3b4238ed1079ae70e5ab6aa74c1b2c,2020-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Drugs,Under investigation,
ce7dbee665b0f395c59b80abda303ddc4c37ca950abb812ecd50430835402ce7,2020-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
081e5796d63c76da26261775b418cd50406f5656fb51e2b8b297ac6aaef9edf3,2020-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Under investigation,
0a12d1756f90eab9f4c4b9deaca74fbf1ec15653a5d89730a33cd5d7da03fe2d,2020-11,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bcbf27ae5b2f6b101884cbcec1c849e35fa6e77c99973be9095135151c8d6957,2020-11,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
dd43eefd6aa8faaebe580d85d166bab8eae943f53272c90031ec0884415553f8,2020-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Under investigation,
f7e81312c8433196aa049756e754b789cbbebbc2958e34654c6eb4eb53045df1,2020-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Public order,Under investigation,
4c631141cfd96deaabc9dee47570d28aa1fcf1a98542737671df47aad05b1ba6,2020-11,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Public order,Under investigation,
6f6851954111eb288a8d493e11e3b3a1469d453feca38e89d9caa5f7c1c6a999,2020-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Under investigation,
3f5bf766f9f822fe6799d5c050c73240ee4a7737eb42726a0f86bec39324a9b3,2020-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
674d09a1adf1ad7b139cfc8f4fe7f55b9b403a5434c143eca93d8e3742fed4d9,2020-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
3a801bcf4485d312d8edfb3de828f1b9b13ebefbbd5d54c9570e42797a2a8ec0,2020-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
6e79df197f21b63bc232cfd574e0e07c234265af246f2a618b89396a19df6f8c,2020-11,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Under investigation,
3406fd16f535537311572dac9afc5d7c76920e1bcd99bcc1f0975c130354b32e,2020-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
9fa560bc4feced9bb885a06554c339619e94bf220401e3e91a970e6131c999eb,2020-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
852ad79ccf78af817338906c971c94f9b6694b1316a725b3a51cdba83704428c,2020-11,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Under investigation,
66179e598f318fee57251fc1565e9645ed6ad5c3b4643c2b6b158edca6ffd48a,2020-11,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Under investigation,
c29848fdfce460351d88f230007648c9d61f5a05263d4cc961e4237b66b629ed,2020-11,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Under investigation,
ff214d1ff41522dfef9348b7206731975cceab053e78bde8e5b53d03fa878bb9,2020-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Under investigation,
493262d84af060a7182087a87a0f32163bd1b7f0302cbd9536f1339cb792c35c,2020-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Under investigation,
dba9bf8f9c27b6dc6cf92f5c44e9671d3087be7e7aa6dde7a0340f7cfc4d5a41,2020-11,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4d416654f1177877408081c8aa55090526305cfbbca925723e6134569a23dce2,2020-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a924f83b53e467eeb75549929d9b516d8baf900062da672e116d2e448a3ede89,2020-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
17a59c4aa27bbbff6a99e783dd60dd3aefb09bf65b0f4d8695bf1eb84e5eb948,2020-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Under investigation,
ac746bc2448a3b6e27cf39021d8fef6ec9789269691a36a97da9a5c837a99f19,2020-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
05a7527963e4e0cd39b0805252741bba5b07db29a06f65271d6ea9da22096ce0,2020-11,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Under investigation,
e22a69edc1fcbbe3607891b74f1650a81479e836ea2085098e7f01552c96d062,2020-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Theft from the person,Under investigation,
5cc8fce1893df4f70af5894dd3ef188d5389226099e41c137e7be6bafb1c1687,2020-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Under investigation,
8e3b1a222cd65a8901c2c1bae25a8172bbb041e24ea2f76b531708a93f81741e,2020-11,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Under investigation,
0fc73350d8251b90b53bf52a9a758ee7cf015626fe83e263d7aba0e4c9757d84,2020-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bf5618d7ab6a16338d327b9ed1066e106cf911a0e0f66ec0173b7e373e555c54,2020-11,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
74e0a93a8387c7e7a0d92d106e3889d20ce36fe5b6336867e1e42c7d19603b73,2020-11,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Under investigation,
3770bec4de3429565141352983457702fb7dd3c01f673ea9fe1b4d272b0becde,2020-11,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Under investigation,
49f69220bf1ba69e1cfe0b2c65d3e92bb66e5efdb224bca5824e5bf735b9cc86,2020-11,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
057c0457930c5020b8d35d85f832cc1f3032b56e9a3901cfd773254c05032a25,2020-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
ce4be4c17b03d24ce4c9fab3067f01552cf6c5cf421db4a69d01d059aaa59b6b,2020-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
