Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45f4ec43e51b2c6443c31d2167d3d48d095f72bf126d53ed594f9c6a18267106,2020-02,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5317f805de4950bb2f22d3a9524986cf669adb29e9d7d3c12b1c9b97f328ee34,2020-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23bde128e7adf3c49a2e968699511bc93b6ee521acb1a746ffe514c630ab582d,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a67d434bd9259389725b7e32c14343df58f5624237084e7fc8284f523db7f66,2020-02,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2e8736a159e6721721eca1393b119b18218bbcf6e01cf741f3cd9b2d8b444b6,2020-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c0fa328b15cc95b809a7cb7aee11b903a8fd82efabc6af285a3582ebf69e6c9,2020-02,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e114baa96bfe544b0cef95e329dc713697d58a8088b70be0d215ec7bd28adc8a,2020-02,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2cb0fdec6d2d59aceec66c109a3af7d7d43d8c8ba6dc3605d261d3440233fc94,2020-02,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7b2df4707d37c73aaecc13404d7470b0203c485ff190893aebb0f17e2a1c572,2020-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bdfef25f4116ba380d4e46640d451587eb7552679c4f6db8fd59cef5b62654e2,2020-02,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
29d428362fcb5865b1a3bb262e9ce12ce009bf4a448e50c53912e835d9adddbe,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
defbe1d4eaf907411eb5c268add851ca601a042035d28c3d1c8a70e8bc8cedcd,2020-02,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5754196bbe9f8f464b4f8d63c260ee7693c53902e7b95dbe111bb722493b590a,2020-02,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90dec0aa40a96a8e0acf29a0597173d645c7e93feba932e0d7054af3f135f825,2020-02,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5af47c7e0fb943ef99289b037ce5c95cda2c5482dd4ddbd9fcdae1701e370e2a,2020-02,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fd5ab38f545be578cd33800cb3ea44e1127485679bcb530de173f0cc00dedc1,2020-02,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90c4060e703f4e83248d96ef65aba3d2793b591e353f985e0da53250b2560feb,2020-02,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e40630fd66133078d8b88f4059709f5927d4910e43959f5829010bd019d62e7,2020-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8027518e972cba421ff3dcaec12c41a52cbf47f2b2faf0ea065b2807695f609f,2020-02,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eae5aa6f7120e829530a7565c3d591d83b1bf92b6b89a0f00af607ac67ca6b20,2020-02,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61417338f0d066fbd8f66fbef4e9467d4966dfa220df07857352c7690c0d917a,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a81754b01edd61284441dea0c752a7de57ba57089dca01f5d152cbc3463dba2f,2020-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Court result unavailable,
b64aa77cf59a1d165cc3547681776936acd0f78cb24dc7fea70f57bccce41ed4,2020-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
878ddefffa8344cd7b2bbf74b8edfb40550fe9bfee26455cfb2172855e8370f3,2020-02,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d26a67843f2b605d302f9b09989add548ba107b1c7cdadc280950146510f42d8,2020-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ff31781c55597017631894c249a2e88d0262872d6c290cbf7a1eb3b13a8ce39,2020-02,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4edc48082456adc7a86e691c6642ec203d1aa3d6ecfee06049670183a6767eb6,2020-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4511832c0fd11e67d1c717ced761da488cfa994785a1bea19c92e99f2b15405c,2020-02,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c691a362c1c3ddf152f46a15570df50c5bb59a7df51d9d88fb483ac5107d5df9,2020-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Court result unavailable,
e00e73e8ca90f6dd5132e5a43b82646d48056be361941797ccbc86669fe46da8,2020-02,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9576c6ebf40cd05000d86b802a0488f7324044b780a3e697b52ed8ddfaab8852,2020-02,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
58c54f7c2271e10d2707463dae2635868cab8b92bd2819afe7cce9bb50903448,2020-02,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
0982da0dcc4ab9d6428d0d5b99b69438fca19c4d47bd20dbe4dded67c965288e,2020-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
199b43ad9c2e8ea42e9209501882dec9a6468eb07ecc168022a98a34367c96f2,2020-02,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c26c15557621dcfb8547045f115acac11476d4611350f5ed43a9e7ad2d16d57d,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a0621f4e8c6638979a6d97454ab7e2509aeb5fc4649d0f3be107e367c4c276d,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9250c16376c91322d239b7945ce20408ff3c0da1c7ee5a400ea2bbe13e3e0289,2020-02,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6bb1221767cc9a01e5ffc211d31efa82a72c80835b09a50d079f55a463e912a6,2020-02,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27af3a9358be36170d9df0e28c63c2f6a72144de821a9a860957fd03a071c04b,2020-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb9d9b37a9156a20cb3758b1aa24a29e085fb490cd1e3e41e9fdaffdb3f47377,2020-02,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11627a4a68c8033a96e0b2d00dd9020136af8763aca99642e73b125c6f2906a5,2020-02,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
457a21e87c10ba060467c3d8d53a07f1915e0ad1b171d6259eb4ab7eaca9885a,2020-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
91ef7f6968ef79a9f0335254e47ee6d07eeed7f8f417382e2c2fb0dfdeed474f,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7efd6f354576975cf46d2ab8261a6af20e3e4c4461ba2cda8dd63e277e2d991,2020-02,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3bc2d72bc2208aa1fc1a359b04571fb288d21169d5a40b6470a31b89409c8776,2020-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb8178c48eb226b29f4c0c93814860fb90c8df2d2c8914d254313db7cc275a44,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d239627620201ec54c35178b1c9f122eaffcfe6f81bb103884aa80053ff66e86,2020-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2b46b5694dd48f5d0a71db1886789852a2fa046d49b410577d1c9b1892e0d64,2020-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72043fd198a69d1826609f6e5472d23dfc58480f08954187e84bc7740150665e,2020-02,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90a6e0de7437fee74473e2f185393f17ac2b9f52549ba9cb5455d0b377cf5359,2020-02,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c732f8dff530e9e4e42c80b43a63ee0882d27f312f40d1e6cc53f23dbf4cc89f,2020-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
271b57161ceec74b88ad7855447a42bbc0c99f069a868d369bafac6da41295ae,2020-02,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10179158a38d49b4357ced88714e7cc1c3bbe3573f516f210ab24db84cdec28f,2020-02,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
96b3bfd8aa94e28afbdc3763b474828f26fd7c4001e55589f1f3da41c196c93f,2020-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Court result unavailable,
cd9286a91bf630b8a2a277bf4b2fb9f72ac4ff904c16c3d2b3b249980ba82fcf,2020-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99ad7d2e11ac844be22b568cf3d65ae9df1f75eb597f5a8af13364b764033e66,2020-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25a770e9a0a4f649e12933dbe6d1c44b5f2cc768b55c2793b89c557501219232,2020-02,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb0a2c8da1a6a851413b3c924664543d90096b23c2841df4f442dcf4d53e82e8,2020-02,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e55d7df1f7dd326dbf8004998d02bec2d326e808a50c62a10ba734d3512fd9d,2020-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63279c20ffa6e9c24dd2bca8f2424063df4dc4fa0ae663b7510a564469461864,2020-02,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
008426c9733af7520484ff4f50389bff5896eb8da909355c5cecca12e5db58ae,2020-02,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a383257b340f0bd9f844c0f9c4b6ab26567a7acc0a2325e1f26f186c02ad9aaf,2020-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90ea1d9809cd5190b13cc5109e2507f350b45b650b1335f51577620fd7d22749,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Status update unavailable,
694115ae4c2f83897cdcfe8c7116ad817c7308b3f6b5bfb695abaaa0e23983eb,2020-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ebfd71e8900d58f96d6ca0a257dea9d221554d4f4a21f371daa06fcbb762bd8e,2020-02,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7aa37e4004bc66f05a4802f8a73493b25f3ef1b2e835507b2805586bf35a22b6,2020-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c93c0577e37a3f7f8d76c4dca81ce62d5e13acdf92bd6fd5e409555a09c3338,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
131db110954d165b95abbb7bb17bea7eaf0baee064a0bf1d7642fb517dcf4884,2020-02,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
133a31a0ee32f9cd76c09ecc085be3d29830a71eaf5179038cb541f7af323f2f,2020-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
832682b16000ecad8a36fdd19a2bafab49b6cfc1f0aa0785b3824c7e4a4f7251,2020-02,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ab17cea8ef0a59e48564a0f2dd9f4db902f54b9a71e966631aac656177dbee3,2020-02,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51e1ce0f4ee8aab9eccfe0ebe7560910977a0be22feba9bf6384e916b9320475,2020-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d46ce1b2fd5346296604f6c66dd2deef4a522ec9086e1de81737d2e0e5acc92c,2020-02,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1dac4d7e7f1a7075d5a31d91181f209383b275f02b912cfb76a5288a93ab1637,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e671bcc23d6a887dd7e2722949bbe1842399695abe8eb767c98321335d492259,2020-02,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d30abfbf9ab17018968ae3208285a3bd9a19c9da2f8fac252e495bd415db1357,2020-02,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7723887cf0aebba201ec71ddfde2488d762fac99032b134a47634501d4aa634d,2020-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62771ffd871170756eb4eac58158a103157ab39c9a49d5ab62115ad1f67049b7,2020-02,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Offender given a caution,
8d043069e1f5e2624941b879826e54ff9652816bceda694edb10eac062c243fd,2020-02,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fa83288577d8823ca6ad39e0969c19b2289e25052d7206ecc4362a0f488a482,2020-02,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Offender given a caution,
9a165ba48907a3eb017d397bf23b7d366724a438e8b4af2aa97c396d5a0f03bc,2020-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e21d218bbeef935f2eacdbdd984306cbf728014d99081ed6a44eab1e90994bb,2020-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cbd60fec36921eb531d1c861836ac1eae49664ed526876ebb977731ec2113ce,2020-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ecb65c893933cca14aea5b31180245976bbb8d8b1f76bbcfd7b8ed43dd55652,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Offender given a caution,
ca040151f0bbd3ebaed1e0d6992bd585879cf26cb7c2681c05734065eee3eb3c,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Status update unavailable,
1055b4872f0fa516ce97fd012d8a60ac2548161f5f7d801a8d510ea946444401,2020-02,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e6f2b102f9c77f4453eef2f12db56a5be683716ed52c10c238645903bfaad4ad,2020-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15c4cc8c4222eb42f50d1547fdfc6c2f0c2aa383bcbe15fe8061d2551411594c,2020-02,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2574433a3019d7cd1ef8b689166bcf98d7374508ab0503f7149672730830ed21,2020-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
848bb0b67d9acf18e0aec14701276c592fbd37369b595df377b128c03d3e6d51,2020-02,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
833862fda8b0344871d78863fec1e65831b15b999814833903a6c59ee31675d9,2020-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86f943c27c51123d7a88397abc2ae6fec580798db64cf2ff3340a2a3bf9328c5,2020-02,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18d77f4d7f9862262284e95b148d2c1dfc839871923e64b712c16072d2c2c6bc,2020-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
b48039eb40011194530b19dafe9787d40477abde6cc789861a74e8ed49d344de,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
86e15c9ef9256cbaa2c625983e47c7af4386659e2ebb83e46a62f807d852abd0,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Awaiting court outcome,
08ea83304168ec650a8f577b55a49b26577effcb0d1020e7f3a55d130902b016,2020-02,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Public order,Status update unavailable,
ad43745ae19f425059a95b9f9ed767d32f91439e637757904f373e530e60c586,2020-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7438658bc0aa0d50653faa37f67374ac211dcebf4225ee52266c9aab8f990eb5,2020-02,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
891baea9db4a871ff38ad7d21b7638c871d2be26b2748ce0ea4f4da14018b262,2020-02,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Status update unavailable,
71ae42c224107f8831d86754cfa4f78f3340d107815b205ae27212aee53a18ac,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Status update unavailable,
0b400d66b63e30f4862fa525aee3fd2b204f91275fc6a717edebbe5a50168015,2020-02,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ed9fd25eadcd3e6d5bad71a6191c9e7491df33d46a48b7241452efe78124ed97,2020-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Public order,Status update unavailable,
0543c16a2ab400294f485d5354640501cf811ecc7ae1a28351f01b8358a73cef,2020-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5cc5ef04baf29f5ede66263f021144d564ea7c27f1178e9bcb2f6b367b1e01fd,2020-02,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Public order,Status update unavailable,
babe07be3a3ecfd09910fe78b0f860bbc88d0c60b6f94927fadf69944cc4923d,2020-02,City of London Police,City of London Police,-0.093215,51.510421,On or near Queen Street Place,E01032739,City of London 001F,Public order,Status update unavailable,
b48039eb40011194530b19dafe9787d40477abde6cc789861a74e8ed49d344de,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Status update unavailable,
cf523cb2dfc55ce58ff8f69c943ad22b0973f597dcb0b0a3c9f59f807bb658f7,2020-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
20c5474b241b4fdb8cf0c3073cf53a78d9a9c956115966b936c542972f2ed9d8,2020-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
945483dffc7cb34c95004a2f28552080e94fc10487ee0024bc73e3469a1faa44,2020-02,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Public order,Offender given a caution,
f5f35b084a71ff91391f37f62b491f21fce6c27612e73fa7489a504a4c4e1a36,2020-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Public order,Action to be taken by another organisation,
3c5bc6f0cdb0963901a40021ebdb429de55a3fb07f0489c511936cd5331f0c10,2020-02,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ee0e0683b5c56c12c7dde6d5f6f6995d16cc4a98d94e2967e09e58158ed37c8d,2020-02,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
23486816dcb3ec114898650aebaabab24fd564bbdbfa65ebaebe004675bd4e38,2020-02,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
cbeb523c8243b40776677975e7144e5a57b3686df22c0f7a5e07a0238296fe2e,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Court result unavailable,
7eb0de885b5b4392a3980228bb536d6358cee534d09eb0711bf24e8cd9b4c037,2020-02,City of London Police,City of London Police,-0.086701,51.510774,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
56ba8a380c53f9588209fde9f02de317dec3303cff7b0839cba10f1f924a40a5,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Offender given a caution,
adaa6763074573d48ab84e8989c832ce2e7bbf150528a6980d2ac6836b7b0bb3,2020-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e3a215b247c377926c0d6bef8d8d09bfcd4113697882abd0f97359d9779a5220,2020-02,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e1941331615635205c2d0dff9ab427e1ebbc47c2df832ea17eab3b3f6a897658,2020-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Robbery,Status update unavailable,
6974f8eadacc81585b919a9698b30227d8c03b1d9be04eee4184d9dc215f1b42,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
500c64b8915edaedb04a2773c1c3b62512d023df4b73199799c4a5c577e68637,2020-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
0702cec5e93ee0f66d7a320663d5a0413cb8ecca0229be9df4450fc2f843b880,2020-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6a298dfc5a36a7fd2f77889104f1466132dd1ac8fafe1b2b4a944ac2b0a2e56c,2020-02,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dd2f2237792eb4e7396a49cbd6d6506c925613bc197a04b6fc086c8e24207e9c,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
