Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a1512fa7a0f0b335732f0bca0a6a7def6542581ba5d4e767f84148e7ad66951,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Robbery,Under investigation,
74439fe602d4f90aec6db46fce80fda162d2d25e5af9c1cc0cf24a39f5d8de2a,2020-08,City of London Police,City of London Police,-0.089647,51.513384,On or near Queen Victoria Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
395a41752952a5c2138e14257538f5b95af43de0767656a7fe0ab7e3ef82a52b,2020-08,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b1664fd7e6ef0e9db7368f37590820f2a560da4f278423e7e62f742a8554fa4e,2020-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ff68752069b00acb63ff5259c24a49fb8be5d4cb2f082c0e6376acf587c62694,2020-08,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
8df031caddf6ff096f49c9ea8f3e33cad3ade214c739f8a1ac6bc465ab66cfc8,2020-08,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
27b40e882aa7cde12d687f9497977f38d4b2bacdc7773c98ef8523ec29ce45c4,2020-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a9e4f2ca77578f40cea4ff00e201e786d1d97a427aa8f62787a04669b1f0837f,2020-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
9f5b035282e9de285db76d306f7af2efbebf82629b9041bd91e15c91e25f594a,2020-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,
b382bb08d2ad4a9a5ed72805860b3cd579b847973f7e2dd658e36ff984eeecc4,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
3073532260b1e7e289d1723c42ddcca2e186aa9d9f9249761527ac6556ca9a91,2020-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fb68d6aeeb7f14fad5995c24374f12f395bb7f8acc0f09dc7450ad3de76a14e3,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
81a5a86449b4c16487f6edcf200c0988f2cdebe6171cd2fe87b25b2836a66bfd,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
53516210b9eb91cc11a5c5ca1764fabeca4e51ebdc827668eb00218c317b5fc5,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
d1e3d43b9c0be43436293db861ea4341f0ee090a6b28bbc9d66f9c24a4f82a8e,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
30ecff508650aea103c2db2aa62fa1cc6c485d8016a559b29154a9d245cddba7,2020-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ae923d857065ae1411c7256851a9d2134efea8a024734c2749dbafe5a91cff3a,2020-08,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
63fb0210dad6ca3b3d86b221d36bce9e9efd06a7caa0c45d4b178619f73f1d1b,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6019a434f799449c5b764325c402a15f3252a66f03fc50200cf130e199a64446,2020-08,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e7982605bf3a844b589d3d87234e91e8f71cf50aafd364023e7492436b9c8e75,2020-08,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Under investigation,
d53617e4c6e71a2ae632505be28d37fd1e8bba1a8e203f09044e85f2479bcc1f,2020-08,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c6e31ff7ff93d2e3b687bb4286635188fb62309b76d7add4ef3e7195764d796e,2020-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1b6d7b63510499fe3be6bca5abbbd24fbbbdbcceeb5b4464ebdb5657a7b18b40,2020-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
0ca1c9aa30ce7fb4eaf7e92e199562588dbf6d873bfff120974b5eecb593c3fd,2020-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
60a3a584a598c1d97e6238c27eb830dae2a43014b78084eaaa8bbace98e7df34,2020-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c6a5e997bfb3bad22e782d2af4707c2c5d4187a8ce6358d0fb35b6c1f5a4317b,2020-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
06cc7b24b5dc122a358cdf1f6fe014f45739168e41154828b9f6898edc1eacf6,2020-08,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fbda18606e25876d26affb01932be47b44d63f4bd0d17309b706968259c14b22,2020-08,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e91106e756e23a602cc193005b74226c7b2107ddcfbeb19d4410830da41987e3,2020-08,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
0cfa2f10d37f23be6a87453264212cdb245516d285659798dea9f9919fed69af,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ce62a47b95d9d13ca2ca1fed982ecd8542bc8edbd61717ad035282c09ae2c3a0,2020-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e6ee3359ae275944b52f1487f370a1e335babfabb2b7e0b6ed2fc7ff11f1c615,2020-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d8a0e6bc348f7b9a326676d56ba9427951d9559a00b6b535ddaf67c6cf2b7d62,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
23b0cac5610b9264f883c48658f852496750b7098b9986c5c4d4e00d8aafc5aa,2020-08,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
570f3f238e0e843a9185276ec29a790a15d15fda29bdde6ab0ebfaca826752f5,2020-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5bea1780ca1b3b1b26a67cc5aee01a65c8b4b63a0c698ad7824e067e3fbff6b8,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
c1204a48cd7045000a3aa98dfbe0d4109d0bb4cb7ed3f4c462ab613a74de474f,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b7291d37f9e410baa22e690d553843b114205b2acec01b1f4ba2461f4d02b52d,2020-08,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
741a9defc36098c988c2ef50b6b7a69f3ee75f606c21a442cdfe0c4321683f34,2020-08,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
969c00a201691c1f7df3acaae9030265ec9dad56388d8d6a6232f88692a7cdce,2020-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
a63d077eae99f74eb619444c99357a759fa1a8e4b6ca73405b1ad55f36f3bebf,2020-08,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Under investigation,
10ce921db93ff476409d2d3f8a6bd67281dd06fd68e0234b050d81efa3e87233,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
11fffa5cddd31c994b1c61b6f4be81abe7004182fe8423606e9802f3c9ba5dd3,2020-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
71ac843738d22c01d75fa9f1a668ea0fc4d5d80d751cff2d8edd2c41d0a705ea,2020-08,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Under investigation,
28eb13435317ada89e4fb1165c2896d1a9e5cc340b076a8085ff5bf75f07cf25,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5e17164aa31bc8a27a4dbc94fa981443488f423824fb31b9cdb0d097d0fa58dd,2020-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0e7849a41fe4446e121429d9fd360e15eab3245759eb8b1378fcb1f067ee9c39,2020-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8df031caddf6ff096f49c9ea8f3e33cad3ade214c739f8a1ac6bc465ab66cfc8,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
7b12738432610afaeae9607558573520826a3a48951203932cfd13d88a6a6bce,2020-08,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
90f93affca666fea6a9ee68eb597a0998f70e7581c3608eaf71d6551986d2b4f,2020-08,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d767df54849f04b6d21e105d0ef309bc00d29ca1a896816f16bcd98a8d84f0d0,2020-08,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d432b237df4dc48a7b8930b2b6119e7d89e2a938ddca1d3ab7fe61d7e69e0fa6,2020-08,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e3c0b0961e54edc58ead65112405a95a8a3ca1d1bdd75827cda4dc3e2f5e4e2d,2020-08,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6751b5193addeb567b01a85f9a04a14cfa44ee48f9c93d0798fe6f5f4f839bfa,2020-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1ee80a44e36abaf9278e74537f48755f4067228983cc846f154c54646690b7eb,2020-08,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
22c95c48e3b624acfc7ca1656f03feb0913f8ab390c78ccae6b54402b4645d8a,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
7c6822ed034deb4980e2ec6c5ba65629f2b53231862c9740f52f51cdc27a8ccc,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
4e7949479835a79572485abdcefad6f3190b9d93f76fa250b7b7f2ca384f3943,2020-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
8ecc8fd24efc5c6155c129bfc8e46856f9bcd5f0da9d9d6c64ff963c076581c5,2020-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
20a80a44e388439070dd0565878e103e6f0980bc2ce53f7a3073412f24a52675,2020-08,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Under investigation,
134ecd0e6ddc94c784d718b979aec058e1a8e8fdb703802c6b410cb2803c55c2,2020-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2a701c5364a3ab8081fa13761d01bb6eaac9ed1b9e733b6ccd9996fdd112eb9a,2020-08,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
776fc1ee0ae5d4442adbd45fac175081506ea64d77d0b1caa9ecfca748ccee36,2020-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
123a8696f6160b53cec999ae65019fbd9d8132e5a87a399f7df710dabed2ddf8,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d44311e77442352371725fe4883198021b1ede32460e600f7e6f6f419c05d77d,2020-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8c897c2fd826dc8927b66bf0acc1f36fa7debf52774735c911cd8c6295ada8ba,2020-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eec5331c3a367851ed74bcd4e7af9fab4a838f66f799556f1d6bd8b9328c501b,2020-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9410b6b9719daf09d7733a5fd03eebfbd5c073d26ae01b9d942c86ff94c532d5,2020-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
692f212491cc782f025acb589769a0d16e9e7575c62f5587fea95a324e1dce0f,2020-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dc47dabdae38f651a06e3a8a2406184b3f77ea3799e7f641230da0414cef6f04,2020-08,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f4e985e06062e009f33cf0d792e4c4c29b10d5bc953c4358cd4a21885c37f69,2020-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ef354eadfaee34f9492540124516b17b69c2022c80bca533cca9f1cefd2a5361,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
da71798865fc399be20b70324fc94bfa005e5a8de6a813af0b0c3ba6b55d5dc3,2020-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0723cfe29449aa2327e7b74455e2684b09b6c5f492c87ba875424b15f9c80306,2020-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a8adee9bbdb1fd2b26501793a3d4d2a786ff75a7381e4e46c252a9523e87391a,2020-08,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
b447906e36f8b5e876c9e4ea911aab564d14c6f96ebd7226b78b5ddbf6710165,2020-08,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7626c671f86592a42992cc5272a2fbe1b981a56fcc7cca6c64e2e44286083ec6,2020-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1aebe1420cd205a0c3ebb437e1fc5f9f29f8458ac9bc20311a5913ad0b9e7376,2020-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6b56cd7074bc8c628dadd8c19979bd75f549e8cdb06593fa20d3f86736ff1008,2020-08,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
171eb3993dbd9b8c8dc26a8a79bad797da9aa563c9af3ebfdff549ea98089b7d,2020-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0840fb184739474916e9020fd42c1ce092b30be44df04a317ea63b762474388d,2020-08,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
51fcbecc9660429c3dbe8dea425036f91d1709aaf0aa93e744c55e9839df6b8b,2020-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
666569fa49537d7fbb4be055a2c82fc60aba0fe7d23fffeabb4dd6819deabfb1,2020-08,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
33e4b07def76990438f3b531030f50b76f2a68dcfe9b434212cf6ee4ec4d9099,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Vehicle crime,Awaiting court outcome,
53366002cbdb7018f17c7c9a9263d6deffbe95c4b635fac2d05912b949b764da,2020-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2f368b711dd3d2fa58b257cf3f488224e0c3ab3a47487fb9d7612c4edf94c448,2020-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
54e8027f7d485c8f5279e1d15c2256f7e90c6e40e14da03494fff97ee24d6c84,2020-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b6cf2064539b10ef9379a8fcecc5ee8ef379c04a5668fa9bf29e94d486eac5a0,2020-08,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
20adedaade0548516a7fbca56530ec17a34471f0d28bfdbcc07b99f5a0966731,2020-08,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
09102c7320e2aca5736b7610c010f758eeac4e49647eef96ac9808cde94b10f3,2020-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b9304b6423f66ae857897d6d762dd7578196e14968c2b1a3e8d43634cdaeb8e9,2020-08,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bb501cf643e436fb042811c7c524c9df19f266dc3f7c5efba1fa9736c1392488,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b37c53a7490982a21f1c63e9618e96dfe10ceb32997aa9e172257189c33f65b8,2020-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1eca886853f5468aa431b337e7ff55b86c4c263c2a9f770f3b87212f3e73be6d,2020-08,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dfbf13b763213f82ffedaa7952cf85a64aa15a93ab3c0f256da00c5eef8c8e00,2020-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
98e55ebf14447d22d261659ed2882a70f718155eec35ced6c234be7eaeeb9528,2020-08,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1859a41c62f5a0cf7f2de46dafd2e6d99e93586ebbba36170f68a4b9b787808d,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5d0402e244b003e161c48cb4213688957903968678b7ec708286101d4dd15a0d,2020-08,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
df42678f2f68316508377134f005c9e9cd83e876cc2d71788029cff0a6f32897,2020-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
0c011a0a3f540edabd4f870b6702abbe90ef0ca4bc507307a34eae840a88bbcf,2020-08,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
eb7d65eeb1c959047dbc26e5a56cec34c6a5ba8974a340d706e3f692a7d25c74,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4c0c285b3fa273e61bb036bcf64b916cb6d897e632a8c3aa065c7465d30f0d62,2020-08,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
75f819ad9f20d5d8dc21228e030b6b3b9b323b7ff2d08db2f4320fe9fc700bf9,2020-08,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5f6c44676b75788c6bff9d4bcbb89544496dd78f09c190ecb10d99fa9e66f6fd,2020-08,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ff7fdeec60743feccd3886d1458344a918baed75abf5257a8d7b47125a6e0d93,2020-08,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
963da3539887dd3ca4a89d12440e85753ed0f519088dea30d412659ec928cf93,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b6cf2064539b10ef9379a8fcecc5ee8ef379c04a5668fa9bf29e94d486eac5a0,2020-08,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e4c6c6b3e3b9795a05ce25b1ef3f9a6804846156233360823ff70472842e9864,2020-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
62dd3a14d7a574df6d74eda89e015f2948026ae54180c1129f7f17247b47843f,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d940f720733b53775928d019291060537f20ef5be1662e09bab242aa890ee9ea,2020-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5048e7cf8a1e855da425b09506e93d58b6dbf2cf1bd5de30025db6518c4bd0f6,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
44858cb68bc22eacfe59eb367820d41d7ba3aaea8ca1adb8f9d32518c1166d8b,2020-08,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8a2e9eb71f864ab2da5ce6ef9ef3616384c64fc9bde1b62ccc152d4985a46299,2020-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
94ed382c3aff34ec8999e7fc06e5a0f0cc94d2497aa0e91738ce3de5dff5fdc2,2020-08,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2c4b0d26c9ec3256797dc8f54947e04ae9e1e529421a8d9de07e1fee77afd8ca,2020-08,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
756299940f9840aee84579a710a27d9a1ef8df8910814f9e33fd02aa330a829e,2020-08,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other crime,Under investigation,
da805649de4d99886bb239b063dec0041989ae4d69fa22e19296e9a1e946322a,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other crime,Under investigation,
465e1e6dbba6716ff4a731746d6b5ea9b9b78249e84d59b6fec8c630e7120479,2020-08,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
a0ea61b143aac9ae8a12ba302cbb392ac4acc6c5bfd69e19c9f897f566dd57cb,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Under investigation,
a0ea61b143aac9ae8a12ba302cbb392ac4acc6c5bfd69e19c9f897f566dd57cb,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Under investigation,
,2020-08,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
