Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
954748cb139b9a5dcdacad492a07443f547715e412d10cda3ebf59d74778022b,2020-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b966684110b94f59b4e6530e39a5ebde679c4f5b7264f67586908aed3b9ba4b,2020-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e69780023180859bc3e716c5edbf150f83bcabb721c4432f2f4946b0de5d5455,2020-09,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c2f534dfdc1b14c1a27dc6cf8c7947c1b3bfdd8b08c1d936b367576ce02a9d7,2020-09,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccd3f36d38fd982768f1e2389f8510decbfa6f42283b3ebcf6f8990249793807,2020-09,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cab539f6ce92dc62bb736b4ff88cbaeb5cd6ca11bfe76f226a1f3da2102ee0f,2020-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10f7a4d8607493a310e79105f318d10a9fb9df39801d7c7d0680c430ba943932,2020-09,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
427ef23f537db132c83107d88338f4ecbf4bbbe4a0357e02a673c826b224aa36,2020-09,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
49b8540c0ff535e883d1085e0b25f74711eb1d77370d15b964e7b03012b8a99d,2020-09,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
060fa14ee39ad4dc0cac3db911efe5bae601029c8a20081c6a8376f3205cac3d,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Possession of weapons,Under investigation,
fb6a686cf60ae678843102d602f4df211d831c4170f9fd8bd69f1e70c218a4f9,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Possession of weapons,Under investigation,
99ba206822e6221be182081bcc0a15f4f4f93bcf59fa3e3c7c07a8a8efb39cc2,2020-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
405d7e4146317f0ad65cb4584570b7003c2badb86862894fe1f03276ac09e1d3,2020-09,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Public order,Awaiting court outcome,
7ad0112d0505e4d4eb0feafad00701aa12f0f9eb3007f3cd1c5545603574f6b0,2020-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Under investigation,
ed505fb5a94c90a70c9ea203794beca562b9c768202416385ad562d87eb63d96,2020-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Public order,Under investigation,
1fbe1981a100daac7b832c3ad3b452bfdfd642b42bf1201f3e032ecff34389ef,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2d0e68b38300218efe22e24cf2c83d55824b6eecfff1a8a1a533a45ef0bb539a,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Offender given penalty notice,
08be6b794f295dcced8428aefbf955bae2a6357280b95747c55519259e0f4a9c,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1425e5e295e8ba1164666b1c991a2f4ea16f957e834f044b82121a7cb04cf717,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Under investigation,
b620a40eb2000811b4404a37d0a9786e5f445821bc6fa262962c0e7a53a8c8d3,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Awaiting court outcome,
332623e7aae7f8e71954bd616de46fe44aaf4b4bef994eebde240b7590680788,2020-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Public order,Under investigation,
70e0d2ce15a523ea2531a63d8c0ab299bbe938561d0db489dd2df0756ed4ca49,2020-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Under investigation,
bd0b62ca075510ab1d0d30b4f92c90f90dc46244dbc1618feed3d665489eddaa,2020-09,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Public order,Under investigation,
fb42745d992adec1395dd799ec7a40e9918071e8815baec3b75bf13370fff4c7,2020-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
19132c9f4d8765a53421ae71f113c15cee7f634e5d77cca2bb8df0284e634b33,2020-09,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Public order,Under investigation,
1e990a8dddfcf9b072b5123793e45334a72be182dab29bd1d1148e090d5fcdf1,2020-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
edd98ffc6154ee545c75b42d4161bedea359c22b427d2872b9fbec82fb90d812,2020-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
bbf48a21eadab5cd11fe8dbbb6246092d09d3ecdd2ab49cb9cadd4c84b111142,2020-09,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
07bc6f11768c7327f8dda15386ca87b3b82f525ce7c41a850ee337ae7d830a6d,2020-09,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
59c604ccc690a1edd3d57c1f7785b088b5cf17130ae4f5385b69dd20327260d2,2020-09,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7377f7321caa5412052d1fb8216f1cf89397045dc3c9125bb5166359b44a6af9,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Under investigation,
bfa358d4de1f43b13e61183c342df6fa90a7ed7b4fd37b6530ae8615ec437292,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b84095d6145abe2572f0db3a2efdc93cb24eaa8dad9bc052b4da2c58af84e8da,2020-09,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7377f7321caa5412052d1fb8216f1cf89397045dc3c9125bb5166359b44a6af9,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Offender given penalty notice,
08d30819e113e47e49df8f631bc7994e689c43b877a007717a05186ef72be540,2020-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Public order,Offender given a caution,
d81ae63ae9bb72165ceddc5e29229b4944bd1ba3e014b0680873c4aeb9353822,2020-09,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
8371badc49ec3bf79368e62a99cb67069c46e822804ec83f1e09dfcc2c070be0,2020-09,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
99363d957617725a18fe6210e93e3b5473e31e22ea8e62a89e9de113e8a633c2,2020-09,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
86324968fd7efda693655ca809f7a40640a9af9c1c6df9a7e746935d4b1794eb,2020-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ad22de8f6f0e17a62a0d8afe10c4c07742fcc02390c36d934b57adfa249ac7a7,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9eb9df7fcac4968b5116492e775e4e2609582acf655a6f055baa455db8bee1a5,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c06191f2e09e4afa071932d431183e728d33a0b9e3fe8c03a7c1342e06fd4c55,2020-09,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Under investigation,
d303b2eb6c36c3bddc1622722e87deb5d3b34c7587aebb229204e1b9e5fc2914,2020-09,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
7c292292df0d8bd1dc0cd47ae2cdc25304a28a51d4123cb533406634868dc841,2020-09,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c66da49d0382d835c593ae6c74003a22a5ac7ca62733f7b992b0dab56f7ff70d,2020-09,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3db585af8b7907c655534003f164684942a45a00d8b8abc991e6ff5a0d12a356,2020-09,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c7d56f02b1ecabb57206512a67afb99ab5cc3b1ec527bf619f6c8fdd56ec445f,2020-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
205a1ebcad46841ed1cc01dc41e0be7a8bc08bf07aae57e8eca359153cab9890,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
d164010e6e55b8c0c27e0d7e8ee3b4bd6321dfeb120a3fc8c4b7a3bba0888ab5,2020-09,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
80a52569b9b1f1115ada6fec4efba35e50ff65779d0e66fd19698c369d43ec66,2020-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
013177c9d72308a895cf0be4d86eefa89932ec59e185e7eff4204d55d4541580,2020-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
e03dffe46d306768a4ce88be2539af81470b2ad4054ff19265ade4caac66fbe1,2020-09,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
656bf5f2c389164f4d8e76464b75473efe327ff86196daf379ac48b8cacb7f6a,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
292671592383abaad207851ff24932b1efcdec4f3e401055f337e9a3fd34ad0c,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
141c6b5a066760e3d948044c6ecdf3e794b6e388694cb88aa002435b6aedcd3e,2020-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
249156ae116254d04a1035906d7331b87fc903ae029c952fe7e26089108b210a,2020-09,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
5f9cc36b83726244f4d7b0f574dc2814bf67b1dbe6182e964353fa97f19f35e9,2020-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ba8b9179df9556970ce94a6e95f25964b6bc7410c6c62b7ec9421df1693992bc,2020-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5ddd6c3c49e7e90d8d2791d3b43c7c8ccbc5d36d9f4937672ae040114d8d7bd7,2020-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
db4531f55d6a715f2d33969c66a9f51475c5d4227bd649e6414729162f1d6e63,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7ba42e02f8d2ad163e17608ed3dc3a3695dfcb6d24173f9a82bcd06878355978,2020-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
9adfcb902b06031da6e600fca2bd26d9292fd136c9478b1a99aad99ba368bc11,2020-09,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bf272eca7efbb5cc5db548e0ecd39d68bc3ec0a43ac26c34b886f6b77373ad56,2020-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e3d643d9fda6d99eda871ce47489157553f991722856b3d944840710e7df1c96,2020-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
18fc5c09ed3189cfb4f2a0cc98258ede760fb38fb74ac887d7dd54af693230a6,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
fff35ffef5044e801d1d1a2e44a4af0d37d5da81a1620a52e38d938678cdb77c,2020-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
2b5e4a5b7ef93396036ce157918cc57f1dcf15bd5652bd434549edd4fc36b966,2020-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1d87d3031ffc9e3ceb0ea2b90a99832b787d2885cb3db0d5342715d290c212b4,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
030870b1fa5cbafc78499103800be58c69cec0b302b372f437fc3f3301fa8784,2020-09,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
02c7bb5e447ff015bcf3364d00ce36f18a3c41d52bbe6363e539112e54926ec9,2020-09,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2d1af8caa07327af17d13e7e8ef2b5e632cf0216686df4ea39e3f5df0e61f0c6,2020-09,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9a3f1bc4e2c62c229783557d1631985f997fc8314f07b18e41102220ef3647b6,2020-09,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dc39c2f03350a4b66d371c5d9073520073d6a7dbe52dc8fbf43114494d42912f,2020-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0c2a591cd6a15ac9b46060c34a85b5c7397b4bc44189510e90211007125edc69,2020-09,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Local resolution,
6d6973b8d46984d602f31fc300b80a7a7af71c95f3d4c23a58daa23acc669a2c,2020-09,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
a5f48f25f8dc03c0e116564fc5de3dea60665faf49b9b4f913990d5273129129,2020-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d303b2eb6c36c3bddc1622722e87deb5d3b34c7587aebb229204e1b9e5fc2914,2020-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
1e6709cdea2ffbdf1c798af6cd3d5c13e47e1c6d62d684418429945b8d3f6e9e,2020-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
93d7c8724c6b6aa76b4decc28673c16d3e6b067c0d445772d7b189bb05504627,2020-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b920b317f7d867d3447c53f112cc97d8543e5e6ac495a7788c300192ba839bb1,2020-09,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5bb83948ad90f82da45bbf108df8fc6678b4711546bc7c201d8ec6e6e3fe2c1e,2020-09,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
135363375b83015b88cb72d405993096e6f95e987bf68cb98460c07fad22d3da,2020-09,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
d384a2ad5b7484098f29553f9e0a463c3d4c67c968c5e4cf29827fd9540bdf24,2020-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
17deff1727d93167df800a20b69404bca61813cdba971cfbe3e9062223036009,2020-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5318b1b99e5450117ae097fa194e8a9737e63d7b2d385600788e64fec9a58bec,2020-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
670199a3f697990ae9e73a6c4d8e2612784a9823c2b998473ec46c8895691624,2020-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1f28fb3187a3cf2038ed476ce325fb94fcf6543c5326e07da8fcbd52fc9fd853,2020-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d95680177da3644d78f9ccbf2ce8a8d49ecf6ace2706461f339fa90788a6f895,2020-09,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bf0ed3840aaac92126f2acee8e076aa07848947e2d07cfa2110afaa2f21028b6,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Under investigation,
1866afd8de6c0c5f908e60a74382afcfe3fa9801f11b9e1688a84f4f1dfb2dde,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8a1a2fd63116747bdbc8079220d1c93182119a509be64628b412373bcc6db62c,2020-09,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
24de4a827bc75b936f471935d1129da2680a6bf03e8e90db4b42ae7d6dabf698,2020-09,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dda284a70c9b0d596cc07f16ba627272347707be04fe5400d6205caaf7c6fe07,2020-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
22d3759587dbc5f199e0a1e4fd472164a1f19a0f963e1261b3446f50f6d66424,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4a42b7bacd99beec1875abeb15642d744f038bf4f31d74dd6a3f84afb3d16d67,2020-09,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9dc0a752b07212698c4142bc3a0cea63dd70ed2a6bd6be37e19a8e95390fb1b7,2020-09,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cdf5a0fef893adc673f85dae6a3c839a56a5a15d609cf26b36d19da8b94bafd9,2020-09,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bef78fd29cf2241f438e58c265ae4bb43eb955cc72a2678fe4d5e2a45996300e,2020-09,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
771b0d50db761bb2fbaa4274a6864104c137dc96c4a8604349ec23428419af3f,2020-09,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
947781ce7449059da4fa181288fc125f974a9ec9ce626d80f107b957b20e29ec,2020-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
311baef8e1b3e30a635ee9dcc44952088716f2dca19292aa4c17682db22641e2,2020-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
199007aa79f82cba7e53a21cd7a1cfc51621f6f7f8860b16386bdcf9f0dd7781,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
71ae7223f9fa3b02570cae88a3592697e2f1a43b926641a962c2428086d51a77,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c7690cdd7e95b8970184430ab20e602c7eb9e950b5c08e3a6b867bdcb1131a71,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5dcd096fb54858c2806fe465f0c347c864b5ce0682f47a8317bc5351ee7e7a9a,2020-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
436ebce953bbb7588e6ddcf1507d3d57790b2416dc2c1cd7a5faa2eb1599c6cc,2020-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c0ec63c2718782c86bed653a1dbf547b6eac75cda9c56f0c04aba7187108ea06,2020-09,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eadc3afbfa25f188c9dad9e630d41152c9be0fea1a9c71950b0a737798f4c09c,2020-09,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
02ad0716de576e28ca22aad58a2c4ca49ab62558dfbb8255189eec3e337c7204,2020-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
77900fe0bbaff1b637fff63284a46b8fecfa9724e3671193f453b69c2c33de0c,2020-09,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14c8436409cb9356371682ccb51b5837cf53cdbcffd40ec209b6260352379e69,2020-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Vehicle crime,Under investigation,
da3f726f1a00be75f5e0e75e7d45c13879dd7a073b7df4b694ef41c2f1a520ab,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
46758ac9db42e65225d0cfee6343207cdbb1663c2a2677480bc678aabff4691a,2020-09,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6fe86192d7e886e5df78309d66b070da534589f4cef52ab1b556c05097779016,2020-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6b88ff9f1ac509dac61660f269c36430b494a066e3c2f6622b9b34c7173bb813,2020-09,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a178b13e9cfb5868dc1dca31a5fa85b1441a5225e1785e01911407671b4296a8,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d94c6ff22bb75d597d4db0b478c9833cde57ffa5b52ea8f9b653fbd89e2c23a7,2020-09,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a8b29d282e0a30b420894fa0312d714acb922a1a09d52661470857de19a20465,2020-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d4c3c605097f14f3fd315a354e0ca6016328d3ebfc765f9b2f8df710519799a2,2020-09,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8259bf763b4ff2fa75f1525cdd6123d14977a43d20ccdb23177f42b8b140367a,2020-09,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e78bc51ef3287627f9f8d0ad6166717da59b4ee051a3b234491edb844c50fca2,2020-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
588e3cc8223431c82b675557656d7d0b50202670e1010d691bf03190db6b0fcd,2020-09,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2b52477d791712321bde7cba660101db6e15239203d65c70009327865ada2a28,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f654a4c69c0f57430f8214b5ce536a1f7b73a31e27136ee70abcbb92d9ccc237,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
