Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed105ac9de37fb88dbec0f0f5cae4f4d40b4fecd63112730aa90366891bbd0f0,2020-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca20c17b1ed10461cb7effc1d910828978b4df96702c599d9095658467c70c45,2020-03,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68f882c40c2e9549cefae3fb3b1e4b41cc55f299081c8287f5a9f053c892d05b,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb7f0ec96fc587974aa01c41b9cdc87c25849bdf0078061919cea0d049ad9205,2020-03,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
314815527eeb8ee462c49f2177668e05c457509f5d8cd23119e9074ea01a931e,2020-03,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3b6a0b2827889e405f8ec3110e27b62efa4f02b7caab782f5b8258a64edcd56,2020-03,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
db578ea05289a98466d9ed0a31e43fe094f43cc175f39037fd6a2365e7e832bb,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d26a407477e5223fbc47f7aa2255c5f448e22e9305764a600ccda696987d00d7,2020-03,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fe80e0d014a9a2d545c26c212f95fe69c9969ad9cea92e144e23d02753d1230,2020-03,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccfeb4bbc2db716c14f2ede886daf0f78b232832bea5a62b191f9a036bdf90c1,2020-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67c14c3e361ad8e65ca20059b18bcffe2a771ac8dcf68eed4c5b3c36dda5663a,2020-03,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0316fbfd7bd42cef24d536b4a5460b54600609997ffa688e38eddde9c244a2db,2020-03,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42f1c5580f5b8c598c0027fb66f56e4e9e56748fced2dabe548fb4fec369dd2a,2020-03,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
24a2f2cc5699e10a1528ef8a4e88107dae5b3b28966a711df5396bd7219c9aa6,2020-03,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb728e1f3c53cc7f448894c417f4f17acfcd9341fba34244e1dc742b6f33af16,2020-03,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6082d1d40375870a9ba7a4ea2940b9ead15384ac9d2ec67c197b773483459a55,2020-03,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
5f1bc3adbe879896df4a9f85b19ef3e74826967ad56390987af097f369362bcb,2020-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
daad63019f7a0af7dacc9ae0eb5b6ffb90dfdf3fa25b3c346e39d97deec3f18d,2020-03,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
29df6f1ec1b3764a5368f25236bc7043dfed2cf3ea1d9082f9ee3f004f871c26,2020-03,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
57eccc36408738eb95f3a854b590709563d54edb1e899f97cd68cc571cc030ad,2020-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
1b3275daf9f0c8044abab256a6a8cd9c4610d3e53e64529747878383f18c6cbc,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
af381ac750118c8d326bb3e5ef74e289d6e252438d05616c34779adca1f46ec2,2020-03,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Public order,Status update unavailable,
50902a8540eb1d455277fbba83e284b9ce02cac57dcb1b5979509c7c7af6643a,2020-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0e46defb5a88193299ac146d8c9fb0e110a067876994dfa1accffa57a67800c2,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Court result unavailable,
f5256beaac91e1c44f6248c3ce46ce06876e40af7f00abf4c904bdf2dc9d5738,2020-03,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
10e77bdeca450de1a7d4b649906f927fda20988d97cf96a7ff8aeef5a7d8e246,2020-03,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
6511c3b78dedbe5ec366f8b5667143728bc6c6f18e295110857bcff16ebff5bb,2020-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Public order,Awaiting court outcome,
9fc8db42aa05c770aab8b01897a9de3cf46cb3524dd0dbf95a05f0cf319fcd85,2020-03,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
09303fdeafe1728a0b775caf4966d2d5d54a2ee7618d53d40ee4e8588aa651be,2020-03,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5a3d55feef249e66a2329dc4ddb960a13b3714cd4f1d06dbdea5d334115099b2,2020-03,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
05a1164322745213f161330ddc6e8ab7efd32068cd2a3debef0625f26a9dfb96,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e07b510ba5d6b55cfc32afc6a80d033d211aa313c5525b70b7be824b19aaf366,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Court result unavailable,
04760939ca1ca5c3194d630a4b39fbed90b3b505e468cbee4e6c3fcdfe3d85dd,2020-03,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3ab4adbf82c7de9e2709bdbec22771062c145c5df8532d9df15ebf87121f743e,2020-03,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4da4131917a3796ac85544088fcfb2587931e57f2b7aaa331b1b331c646e4241,2020-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
02830ae247cf0f87b35e76c0697fbcfca3ecd34a8121990982354931abb2c5a7,2020-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
db6dfbaa153afc7fd7a0f3fd0ac160e1fbea034a1cc4bda5912b706d067247ea,2020-03,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
dceeb524c12cd388e7e903f8be5d962068e8f489ee8fc780a5ddaf56b82c8739,2020-03,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
3ecb719a690b513cae9debe86978a417c1553b5beb49ccb0b3287eae60d28d69,2020-03,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
cafea3c3b188f78c64cb511ac2d48580eb53fa2a4ece8c30e094d902b63a5f2a,2020-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Robbery,Court result unavailable,
67cc66f4f0b13d827066b6977757a2d6b14db642b9682e3c5a91089ce12be475,2020-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
57e1517c8f231934d622906055614bec44db9c70af21f68983d8110bf7e8d954,2020-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
13b49ad49e519cbfba5affe7df669e6b9cb766a6b693e1618700c337bbb52b64,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
5fcc61bc72dc6b625547445ad2e3e2ae27b2a6e2f4382bc9df803894906b67ce,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
65f143da6cd78adc646cd5265f00a01f868013a4d2a857e4cc8d65b27558d850,2020-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
39a226c4a95b9d86796453381267c55c63c04287a6b797fe5411ff8df49c8acb,2020-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
13ce6bd5f17a3c4458f98c5a9dc7bc8cf63ac723f21e004b80cfb6f8e88341a4,2020-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6d02a5a10e2b08dac5f841cb38552b8e6f0d7d61924383d089eba2c0bd64fd70,2020-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0c0469f145c6e4ba6bfb6aba0b8f330cbd798b46b03930665217e973c767d53e,2020-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5a3a3572bcc7ee7d676d283dcb844c40668eebfb4dc8f10061e005e2bd8df674,2020-03,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
508f71441919399549e1fdbaafd5d81dfecadc1b8221e9f47f7c68ef861c6742,2020-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0ec058f4811042c22189973df590427c932afe55f148ee581d5e7cdd705cd167,2020-03,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fe68adcdec0492525b19e53a8286fabd379f35b2f6f4083ada09d9b149739dbc,2020-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0068456590014c51e63abdf52c8e37619d6a0109e974f83b497124bde2e8018a,2020-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e8bb26b09556ce708e355d37718e4723ab07f6838772655dbe3026c020edda97,2020-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
55e7284ace9b376faf46a1b6c38ca4fdaed1141d2cda98161a64a4b362ee5555,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5995df3c974baec677c0bbc57b6522d4bc040ef39c38c20d2c68e12940e0081b,2020-03,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c018e8fe1610fafbf81e3114ad51d26d69f0bbb69b3ba86094cd6a14721924f7,2020-03,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b9f3b536c53bb689e2f51c687e46c0dfcffa5ba893bb390dfc882af1d68ce921,2020-03,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
42ba566fd5ed10488762473ca35d7daca88d68dc7279d26ed89bd669645a3954,2020-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7a4270edd0f35a49fc638576f74a6f39f41a9a49d99bc16fa5ee11b22f5abcc3,2020-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d7bc301614cf21ee597c8444081e52ed4b55324aaaa4073293bb28a6e78c0bd9,2020-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b56b240397b1c8c8c14d58723d0f4c483fb81cc0b701ad1ccc3d0dfdc2e78d05,2020-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c6be7918356a5d4dcf6b24bfdb9fe5e03634f772f576af6cad91cc562e050f47,2020-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
18ed7aa5644b13ec13c065bde46853d61f5bf38308dc572706011e84b8340c83,2020-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3be2c6e05a1454fce4be70c38dce3cce604331627081a10223e955933a1b8a7e,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
aa957797f5ce916f97b84fd9f8c0d05b36f0e5059dbc500a32ca5ae9c75cab0a,2020-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7c6168d797704151f648be76d3531c31914fbfc4d4af9470f5643071cd541e08,2020-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2953b95956042aefd306531566ac711f8e1079096aa7c9b5a66e4183e9ff423e,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f5731337042b47a4575504bf2883c55d939b381abf79e059f35734b2a89269a5,2020-03,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
830099f901a52fa5d4f8d4c32ddf18267333ea6f20b8a76e505b06995fb4a5e6,2020-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
510c3d4376ffa21bc7ffb9dbb08f418969e250c217c92c26812f37d94264ce72,2020-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
19ed6d23fb5815b017803382478933941ecc37497bb61377d1e333039196b591,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f8b2e4f3a5b41f79bc071102a75ebe7bc9318b9cbfc6969389625150063426b,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
677630240ab321c1115a29c27d80e4f0acedd3a7521cf41ca94026167aeafd23,2020-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3c9d7042cbf507b23b2cb002335a42268e089c752f453abccd291c165d52c147,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
46761abee3f627ef5a3673ccdfb71fa2b198a45a590f289e516980bdb8c4eb38,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ddbf775984c2ef591aa7493e6af6722f7cc03d92b898ced392f142553d8eeb89,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8601405ab8a82443f496ee1f8155783c37ee2b47d1628d4fce20352a1948a9f5,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ee09db69cf5228d689ff78270580c225858f92d64fdb5f4bfdf90f1d37c7afae,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
73d0b79bb3f2ddaf74fcfb18a00b1d47c95fd4cdc07d773dc253a71f6e8e85d8,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8c87299b6e13ae4bfcb6bd006dafb6b757e534ab9ef6c99729b47d9f464010e1,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7c3655c5a22859cd60037d74d8d1fed826dbbbff4808809c65f6b9a76eaf20b1,2020-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9e2e6cd4b0b79cbdf4832186e1014b9bf1e4b4f8a6c88dfd9687f83a2265a2e4,2020-03,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
21f7ceaed71336c38673a247b0d90a158b3cc55d65771678d058a8a4861866d7,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
05838e8c7482ff84c8458192bf2b23cded5aef10b2289a63ad335d12b25f7ef0,2020-03,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8d6a0c53891a5fbb01ef369335f964cc181aa7f46899dbfc45cdeed02e68012a,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e5d4b3208ea69e068717adf5eb7340417b6539a41fd3fe90e2516edab0c9397e,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ee0b233ad07291a03bd6dfc5c01a7151376b827927ad201ba0d9b335fa4d6a6e,2020-03,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
cb4e2d5c1fe6cb4cffda4d5e112f294abaea391834875fcb7979e2c7e7529fd2,2020-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a03e985c32ede3ce4ccb1e0ad8afa90cc475482d6813f6e360a77303b4a3142f,2020-03,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4d02ed1dee2682778c4cb87f07e04278f9a1e8548df851f6fa4667870d115612,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e7ba151de335b3a7bc70088a453bc90c5c0f5becb1c3ede8c365ed96d153fc0a,2020-03,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
70fa1ecc911bc1a9fb63df655740afc2d6f43546cdb34ce0fff4b31dbd08a86b,2020-03,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb65647d39f1bec90a6a3fc0916e4299b6d82728ba5af4681235f1fbca2ae5c5,2020-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa9509cb61ea4eed2f237fae6fa8a5c974e0aaae50b7b1e4e95faadac5cd8493,2020-03,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4bf728287b4fd78ce17f6959e59ae317f2c299ebbaa120f02a1b48a190f5f2fc,2020-03,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
545172612dad5745df83a566366277188b32ed45e566a1d0095031ee9cee14e1,2020-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5db4eeae011a4d1a6055def577342d07ef48175e1c46db994d4f6aa53e5a0dc2,2020-03,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9a44e34fdbdc9362a69a59a838c0c7a7ada4151a9e60af263ba51fc0132f272d,2020-03,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ca55870bd0e842bc0af959030f6f461fdc7ff29d409ee9e2f27a06090d03dc93,2020-03,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
41b5a9cfb0bbd30912674dbef8314a975573aeb4d9bf274edffe1b8b2f9adbf3,2020-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7f7ba6259f92fcb9f12672a94e83295001571df63227a7fba2531409b961372d,2020-03,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a5275bc4986cb3fe5587f6e3b1f805334a6ecee4e402ab52a21ba014a5bbc9d3,2020-03,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
95f37dd5c46f2e290dd8e835588607b547e2c5415fe590585442db69f16a9b02,2020-03,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
41da5309cb5db68ff2e58656816de929cecaf0d5589bbbecaad4a3eaa0f98e63,2020-03,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
99a56804187b85234333a9d6dde340bc9b4466b61b9f0a415b4189b62e88d03d,2020-03,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9cddfe46f54b12dd5fe08af3f0f6d9df266455f89114d1245c8ac76365899271,2020-03,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
502ae6ffadf3e1d1ed54f422a9549e8c4afce1addce2be53cf8b623ca4ef7d67,2020-03,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
44ea60ed1dac6be5fb06e9f725b99e6e55d77b8bc2092866b5be5af36247e8da,2020-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c8f3fbbdb14547a8f09ca930936221d4f77ef00f81475a926cc4ad1a5245dd81,2020-03,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
76ed795b3d2d53d8be2ecc3b042224d7ca2525118339452b54c1542ee8707989,2020-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d505874b58601251a24d5e92108e0b007eaf8115ef0dc7c2a5479260e09cf24e,2020-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
33bfa5ae7d2a0ecc13c100719aca948a9ae345ee14a4ebd5cfe4fd12dea5df60,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Court result unavailable,
54808b9b8dd971ec46f0420e86fd58800fd913a21e9381548ec8dedda949b788,2020-03,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
819faac93479da4568bee3338e130ee19ad453815bf87d3358804f52875d1519,2020-03,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5bf31c5cc01aa5ced6a81e1f7b53acbaa41ac0201dcb1cc90a5b036084a358dd,2020-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6dae7f271cdf57ffbee9bbc0adc6f02337894c3abbc83adf947f94a7aa0f6850,2020-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4dd28e1c72ed09af041bfce3e2f70e025301e03ce7d5d7da61c16eb7bc04567f,2020-03,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
53a3576bd64fcb9aebd2747613b76a7ebe9bd51b71854bd5fe9abfa3bf336608,2020-03,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
87c87399826466b95c219ee39fd6bde158d530dbdb1a36fa7c7289d4906d543a,2020-03,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d900d710589ffbf4611f7ee254ac0d05663bf0f51259fafabd9e19753fb6114e,2020-03,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
