Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a0579b6618006527e29320e18e7cc8b78d532665b8c4078627fae71cc0fb4136,2020-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Public order,Under investigation,
fe2299e0fc478520a03acecc00e718813bb78d19e347f79a3e94e99c79a6b425,2020-10,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Awaiting court outcome,
2c7e64130f34dcfb74d300094f0eeafcb15bf35dbbe93350a5fd7ea605809fd3,2020-10,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4b5e5aabf31f4ff765598ca367e3d21c54d7c7879962d3eea1238929dc8475f2,2020-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
3a2cc63f379666c71bb24fdcf5daf7998b7e6b6fb5af5407f1909956cb6d1fc6,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b86e6103aa3d02489a9f7c142dc85516ccf8c8bce0835460fc7ea24a4e0fa6f3,2020-10,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Under investigation,
3a2cc63f379666c71bb24fdcf5daf7998b7e6b6fb5af5407f1909956cb6d1fc6,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Under investigation,
9900760c9a823f5d30bf518068a9d307fecbd54d43c0cdbbac7f9d37a908c027,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
59d7db2ed00dbc5f8768efda566340bd7aa85729877497fbea7966322ce40def,2020-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
5397f066234d3a7b43e27f5e868df25d068b7af860986ecd185061203c9087bf,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
bb1e837fdbe70c1955048c78b743371d2d5b662bb580e4b04f3a907e932952db,2020-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
4f4662197f785a39003bf230e135f4b8a17e8f179183fb780cb06320b95524aa,2020-10,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5547f6cbeb4b1a4c98fff0f47c77da52dd0ecf5ca3d099a52b8d366cd56c5346,2020-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
a9076d523cf8244ed6bd329b652f3037a38a0c4a166987b558ad8b13d6a6f040,2020-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Under investigation,
f4b9228880c57aae67f3585b1cb9446631b9dd1e0ebbed5416b926e2cd1396b1,2020-10,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
0eb7553948d08a92df37dff14cca7d5b83e20c36eb9778940deda050d62501d2,2020-10,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
40416e9333c18b8479c4bcb87a1c92499387c62993e80667cbc6bad07568af0c,2020-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0fab45b42165e06c48fd461c53843054087a2996c916e1ace2498c342fa188cc,2020-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
179784ca590d3e2a2c684a55beadd3089f66cbc9db2d844c65124291924269f1,2020-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
79e4f9800294b48af2a4528e8569f3429c58492ace909c1c501cc33cbfd1c9c1,2020-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
43b0961b5382f7c00a614f2fc1f55e38e7c6381015f4f50c44693ec696c3bcc9,2020-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b2393d7dcaedaa57e1e8cb8feb72c2fdde31340faa03048dd312471ecb4ca898,2020-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
5f88a47f17b3e6d70413519119ac38ea46ee02ed3e26241e5b62252db8336e92,2020-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
08a63f191b3ebf498d8aa3fc1f68e12326cd8e92397a813ee540dd7623d91a03,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
88ec34c265e68a196a1ae8cbb4870e402ddc10aaa911992156edf9e17f101828,2020-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
07324d6f9b4528ad36173f2145a596b2c07ea1e2837f812fdced73960e434c6e,2020-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Local resolution,
3296ad5f08971c0cb6dbd35459a0ec9ec4c56714482dbe8af1bf95108e387590,2020-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
9024a6c44bc061756d607ee3cfa856a77752dec05abd742ab98c750e674416c6,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
00d63c2396658286b68e836e0765cc4a4a937d46c81c4ea6ae641d7635c5af62,2020-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
6e94d8e949128721aa894bceeb69e89c09bb92cc86540332f48009ef634ad7a4,2020-10,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
9a5cd56c09b58b1d15894e98b2b398ae0049550317cabd897e6a366ab748e2f9,2020-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
890a347a645804e23ee61c54e6b81fb37f4ae7397f6ddcd5124f37a402f97621,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
f6a8444efd6c8f9f5f3a0c27715c2f1c899c3d1bad3d15c14cf2d253f6bde475,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
4241462854154437910afdfee642477688f7856f537cd9717315858fcfa8de52,2020-10,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
7865e2985cf79920cf60923d46eafa6074143bbae6d361bf0a1b5ff13d4f6778,2020-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
bd04ca23e112c2e062ee644f7e5c613508738b6790f3fa9a9cd4f3d4b71901bd,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5d67eebb06998b03d7fd1eea1db37fb5e41f525e865a8a71197d85f2b9ec9d9f,2020-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
69957e23af0859c1821ea0b75ed177216a840176dec4701eea6f998e052e9761,2020-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
51f349264ca2cc2575a810963054ed9e8accf78fe6f54e7aa524e1bb38e5272f,2020-10,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
882df497a5a4074b421f41fbf38bfcfde5f7a35f6afd280f485df617114bde0c,2020-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1cec820639be80c1cb9d55258358b226ecbd38e89bf6c38ee7bb3acae0c948eb,2020-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f22a7ea231f06ff01553150f6cd9db1913c265e6027a363458dbce187c030bc3,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
595aabe1b5db951952801bff726030624c826c9bdf849df676af38c89e33b1da,2020-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c6bf2b491f8f1fac3bc337111a49546d8184742644db6107acb5df313525d3bf,2020-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9b4a4749a1157e80a5c9b0f4a15266cc298c9973cae96c4790ec07fe6e52e42a,2020-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
09a5cb833228cabe62e73d8ff01f1b556c5a3f21994cbd9baec16df8386bd9d7,2020-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
89dea84a0028c7a52522836b3f0b395a4e5b4a699111fcb6d79fd66ce5814864,2020-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a767a922671b3d9a2a84e7ce21b169f476ddc7d62bfb24d6995915a0a1fc31e1,2020-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c73ba31e3ac24400e1f37842084917f5e810c799c6a434e7db38130f0036a5c9,2020-10,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9fabd7df2116f3b83af6f53c9858987510fa4ed4e6bb6503e82092585ef5aeb9,2020-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
29716cd02d9d25e3fb67fc6e624b1ea0967a6f55db36992b6840e5fcd6ca83f4,2020-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
24b5585afb8063ae494629dfa9ce7087bda545439e7eaf7285436b0692857ad2,2020-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d28e7a5d36fafdbc0172bd0aa5ecb628c411d100b1d6e703d0150ae883f95636,2020-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Local resolution,
eb7775a3b1ec7e1182a67a6afcc966ad2adfa6e98bfde81fc7d052f60e9242d7,2020-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c0d5ebbfd07fb0c04918a2d815eccfe44ebfdd44af55ecbb72b916a6407683d3,2020-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0921e2c9537d72992e78b3b02fc02d0f27520edc92ac5f5eea479b9f29a95793,2020-10,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9fb6ec8b3f603845f29ab4b99f1cfbf4dc8474a950deba027f78278277f57e6e,2020-10,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
f22a7ea231f06ff01553150f6cd9db1913c265e6027a363458dbce187c030bc3,2020-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
32908f529667b1da9a0097980fc1572c105b526d4223cfe3303c5c2eb7f66331,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
ac060b4bd1ad2019801990a48c2d469f60e6b3f5229f375219b754349065ddda,2020-10,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
1b7880f78544db31a4322586e7256923dac7ed7d675192beb2737cad68f44a1f,2020-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Under investigation,
4fa5d9cb938008c5e9741adb25cb5421b2a90cd79c91825fac60d473d1f0a59e,2020-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
946b8d6b7217103f5d58e0d59d92649094086e3e14cb972b3b07549e465baf1d,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3b4714dc96c04cc96b0d1d177d11eff295f2a4d5f53872612c631e14d916a711,2020-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
609b23af34cd29bcfca12b5d850d7435aa78b149eca426db3d2927f16bdd5628,2020-10,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e405d45c0176b087e018b0659815680272ae1925f57be8f2ed23b14a1c746e88,2020-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9c8ac9505564aee0555722860eb6d4360d6ccbe80d632a399d32750b75b5bbc9,2020-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
33f915f25fc9b6dd788a1bc3993ce5f4f3593ce5a4ea63b48710335976837f1d,2020-10,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
ebc090a9a7c2529510da2859ccd1e21878a7242fa21e215b252b4f33572589bc,2020-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Under investigation,
91b8972419a4cc937cd0e61ad34c11837867598879bc0b66e7efa742f5046214,2020-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4eceb283732c6e25fd7d3bd36ce9a9b9b4bba594d6f6522bedf42a7e53267053,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d67376da508ee1402f3f552c2809d3c006866797d5dbe187f601f0905961ca1b,2020-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8116c42d057391ed4ed97e1967a253712a18da0aed36e8a959a5e1bd3bbc7cf3,2020-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8bfb7dc52080a269bac12e156d4f67eeef5ee2dbf2e916d230f03b13d0e4d785,2020-10,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0cc442d8c9476be640e525bd0c15c7e9d3573be7da1da75188bf1478167b6cf1,2020-10,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
86764829a76e5e2eb689e9711e00d118fcfd55c81190df726f0003782ea52d17,2020-10,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
862ab3a8f4314392b1176508ac00e140ad31e068797c57a79b84ec5ae151628c,2020-10,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
22dfbd4433572da7504ae78c9b6de09fc18739e19f96032322d2b623f669da95,2020-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
25138cc9ef4018d742b89a6a777152f17b8d053ba258f5257722ce2a065c256f,2020-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
b0dd0471ba169c42670b5378ba65096a5136e90ef6a7f59ffc820f950987040e,2020-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9e77a2317bee22e36ee262bec8c727a5059f67d2ae01dc8cd63d07994290b36d,2020-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Under investigation,
5ef2ca0803646ed67d91a7c4ffaf7b550abedc9949e83d0c7b86700d8b2190f6,2020-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
be0938e2c0cf81b71323b085484846253d2f2bb2bc3d685bf3a36292317fa417,2020-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
494dffe44ba5ba6177c32a7c998958379dd750841ae5c0d18ce9ddfa1ab3ce8e,2020-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
286fad6a37b0f80cf614b5a854d720f6774e93a4d1844fc286716755601786d3,2020-10,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
5a243d97aea054b3d26e3d5520e09bd5b0f066a9f664c0f167b08fcb823c4441,2020-10,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
250e40b1b3fe3ad857b7d67c54407e7d370ac2b28a948bad9f7f6316c4797e65,2020-10,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
2c2f7ff7480f8541b5192e7340f478cf8a343bbcbe9f5782f258cec702fff6e1,2020-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6e8f2e79f8c846ccd63b8e8b087d57d74395fd8eaec79c1d7e1cfa50c6714367,2020-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
578a4f24e198fb8e1b386e5c5a89131468a71f6f0da87903cf614b88db67a715,2020-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4469dcca6b4f1a5780abb0621ce6a1020a0d0f28a544a5566a57077d7e903b7e,2020-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
23d2a374bd333ef84c3ca6550263bcb7fdf581964f0fd87ac4bf3f77bf57eab9,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
75836b415533bd235b9d17c004e5ff81798eb89506c2e63873e4d1c076ce5fa6,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a2c4c4584e3a4159305b55fc5bd6a17e72976810956b25a9138de490985206fd,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a0801e405b548552c72cf69cf28fa3c81c16364c9575134351b6fe00db8e7ca5,2020-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9754f812ecd4e4bbabed7dfa4c11f56be62adf002c77642dfd17788c9f46e7f4,2020-10,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
09a87cc3cd4971a9a483859652907d5dc8ab59a437df0690f7910aa427649357,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a1293c34f46676eae99be7f5dffd7bda14bc50118d966371866df176a6ccf1bc,2020-10,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
23d3842e1b7664f06c386a482cb1ba2f99551875e5a86f7c7f7b2313d686365f,2020-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8bf55a0ac6d7b81a3fb47072c81b2e0dc9e1a1e191da1f7a2f0caa12ffba3a80,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4f71965953afe80678a1e4a3d66e7eb3c82c17ee75c0e2916fc00363a680de43,2020-10,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
43a6dd576780fa88b80d3e7cb35ca65606e6107cd10db6e127f6513d38197fb4,2020-10,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8403d1ca045b4312598153420b7f402ae996261c8edc3ffe3042879ba6b84989,2020-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
198913830106a8544d557fa4f09bf9ee6c5a51d9a1b8e2907c48869bf3f121bf,2020-10,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2a4d6c35820cd25ab468a47d0211d9adb9d1700603989aa5a65b099327a51313,2020-10,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1e8945b3276ce0c2d17ec7958c5548297b34685d4d9dd211f9eaec5688c1b431,2020-10,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a696299f949b7ae8e389988f26fedf0f775e2c92ac66c3fa7f7640b6eb73517a,2020-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c4895409ac93045c4d47fab594c744a9043ec358bc2b267240b5e78b36ffc6c4,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4bf8a65b80579c2e53fca9a3b83b38f46ab17cbdaedf8d5baa7749642288dccb,2020-10,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0d41f8662f6bdfc8d531e962e8d7d668da5684b85e3c6a6af5f5dc372b4581eb,2020-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dd0d5083ca0fb5fe6d63deac4c31538dded9c65f3e29d1854c9dea98d5757c72,2020-10,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2dcc58bc4c4d8a18de26d6306d96ae86b5c4266b7c013e863d213af7937ec04e,2020-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d569042af190920ef20dec353849af8b322a60bf72e701803ffa88bdfa420bd3,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
b6b038813404728ed19df94a28b83bce5df4eda1447c66914e421c2c1c71887a,2020-10,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1d08ef2868d5a3a454f3d8549700be46fc60c19c3f7690a062918daac31fe7c3,2020-10,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1a5d0bce854e96564e8cd8526903cf8788a4970009ff22af9ae69c4111e3c327,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3ffd3bc1686c708cb389a5db5a46d10fbf271a83178cfc77ad1e19d0a9ff2882,2020-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ca9138cf8f1f1f59526196ae1180a7c7aeeb181ca21f0d3a8a3be8d34d125fc2,2020-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
de38c5df8e0e9082f88ebbdbac78a0e4c693a274ed119bf37de2f99a722dd749,2020-10,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a59cc9790cb582539705a63abb2cac809c08964f31b9061d1f5242a7ef6db7c5,2020-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fd8cfed559a66dd662e4c1b2123be0f2fc9d324577a8d6bdf5dd1649ec7de56b,2020-10,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1ac6a6b524f533d764c6eca0455b155ce0436f39c5c46ca5d10da9eb4f184799,2020-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6a4ebbaebda9b5960927624246904113f399beef70fed87a57b8dc2fc8100f06,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
7707b85fdee8779000a2aee40783212007f1645d4f9cb91cab21376d6fda24cc,2020-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other crime,Under investigation,
