Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c75f3ccf8ac4b86df411bae2b6994fe4f9711ea3ace18bfc7a44d2f6cf713822,2020-06,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Other theft,Further investigation is not in the public interest,
cc6145373e8ed5e1c7302b95b834e17aff8e3c437dd2cbd5d9a8570536a2f8eb,2020-06,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Other theft,Further investigation is not in the public interest,
,2020-06,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Anti-social behaviour,,
b0ce207e4fc20451ea9087bcf0e4d78ac6dfdb93819f4ffb093b4619989f8287,2020-06,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Robbery,Status update unavailable,
332de361c3cb3fe51a3380b6dc92fb0646aeae28757eb09562a7d9f09a7faa94,2020-06,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Shoplifting,Awaiting court outcome,
24eb30f30c515f6b30975ee7a26989daca99c1887b24de264afd30325558a9ba,2020-06,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Awaiting court outcome,
dbec51b5f23291f0fb11f13c1e0fe7cb68279c7147459d01401b41f17dc4d67b,2020-06,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
6164b6f9b40e75b9e8af8b011e710e9e1b13391ff7f490f36aa4e4ea1a88304e,2020-06,City of London Police,City of London Police,-0.061814,51.527037,On or near Supermarket,E01004203,Tower Hamlets 005C,Drugs,Status update unavailable,
435f6242b5236a4e54cc24b90870096438b6cf71bd69de80b1383fefc66d8eee,2020-06,City of London Police,City of London Police,-0.056696,51.519920,On or near Cambridge Heath Road,E01004208,Tower Hamlets 013C,Drugs,Awaiting court outcome,
24727928ff8217801b80100a459dc820254b5593cc4cc59fb09554914ff3166b,2020-06,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Bicycle theft,Investigation complete; no suspect identified,
626520e5b5c57a44a60584bd8e6378f1928c967ef9aedfcdc52db6e31fb82ce7,2020-06,City of London Police,City of London Police,-0.076199,51.516834,On or near Cobb Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
8dda9ad994ded8b29d9a4fb3d4553e0fcc6ad798fed14e359fd9763c23daf430,2020-06,City of London Police,City of London Police,-0.076067,51.516894,On or near Leyden Street,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
90586977c401e381e444c2e286dfa1384f828f823ec5f23c74b60c5f05ea3972,2020-06,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Public order,Status update unavailable,
c1174a31644a0d54e131b77b626114b715d65737c39bfca0c80797157be8bed3,2020-06,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Burglary,Unable to prosecute suspect,
8ac1c92739ef084fa3386d3dad0f3119922535faf5c6560b65e03e9bc2e23385,2020-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Criminal damage and arson,Investigation complete; no suspect identified,
15ca8450718e4257f919167a1e9804043aefa3711e95213f15643e8c8ef4cd9a,2020-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given penalty notice,
5ddbb94c4d982c7ab776d7a12f578bc050b589b4a83a3eb48eca68894f9ce447,2020-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
6a8d8ee6291c10cd87988772d811f501399f004a82222958ec87dea0b36b6ade,2020-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
d78087304086182e324fbc2234635d820aa9610f2200e0711880a01ccd300f87,2020-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Awaiting court outcome,
e2510261e48fc3e0a59062640d5390e9fceaf3875714921a1052a72fa5b295bc,2020-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
cce161bf7ea28fdbdc7c627ebf24f67e52fd515b24ab7430e64b687ccbda5a81,2020-06,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
7f7d6df858171f38ad530ac6536da7cc4c88f1ca349be690e226adaf0b6c96ec,2020-06,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
46e368f61c68c329269cd8cc8ed7a3cba47d6e0700e1222a8ccac53cb65adb29,2020-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Possession of weapons,Status update unavailable,
a1f1fed844323b240a7fec0c6207de398c169c7ccb08c38590dcf65c38730622,2020-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Formal action is not in the public interest,
04d15e43e7c28c12aa1acc6de944a67fb5a48f351c5bacdd965157d5f503a76a,2020-06,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Robbery,Unable to prosecute suspect,
7fcfcb3fd20f89a800995334bac6ca1fbe6f39474900da464077f5fa00996461,2020-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
,2020-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
a7faf7cb6e0db9c362fa47ea1144c532bf56e9aae9055c2302bb501c35f613f7,2020-06,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
add0071e8db777ef737141950fe01b34e6f0096593d08945db2f3837a88cb685,2020-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
545257b431095165655b33f4de232378112dd48005e312c312a1f4ce7b9398b7,2020-06,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
786741c26a4cfbd2e761aab751339320bf5e2b654f6dd50dd08512be7f506528,2020-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
74431cb384f14008bf9b009c8ef4f9c0b0d6b5284204bf02a95386640b071374,2020-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
19cc2326acb66c5166f5dce39fbccae61a2bf8d0925adc748ead11c9b73536e6,2020-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
dc4dc6671bc4e25cd3262752116c03f14df2f81ace7ccc5c2c89ef0e0bc9acb9,2020-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
d59eb492902667ad8d793f87a63e030357a2f32f397c55c0104cb7208cf95733,2020-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
0d9420210113c3ac96a14b9f9c5a7195e13a7271787d9ab0302bb09864576c55,2020-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
090bc7c466d5bfb51266b89d713c2ac1b478dd2a11258ac7e6bdd6f4b94e0392,2020-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1d51a7e5a5953188c19bd2c094d2802799ec2d86ab8622ede408cecfdd33f2d5,2020-06,City of London Police,City of London Police,,,No Location,,,Other theft,Further investigation is not in the public interest,
58b8e25090f5fe7c2cc99243273154b8988978b8e1cff813a6b202b36fbe2e8f,2020-06,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
1f259501eb516bc41e9f65b77d60fa468b2fefb428c5b2764d6077af4bd1107d,2020-06,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
a6a4d38d1664dd8e272e38ae481f62666584eeabb5d37630b9e105f6f2ff57f0,2020-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
4d8e4dabdfc65986c79e2c814414c632e1e244f297eb11e147b6f5d0d5d67081,2020-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
31b2e18f4bff10f5ce2f56c80511afc475a887b5d8807168d6e2d364d01187d9,2020-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2ab303df470bf3bc0c55fd6fd1a80ddcda847da9cc7746399592ab1b564b322b,2020-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
ee9e8c4cd67b8e808c9504e66e5f06b97dbfbb9ad769b01cebcc5a5ea802aa67,2020-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e140d65c2ed5efb8de4627a7e06de6855611097a9a1925cd2d8dea5305446b0e,2020-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
098d3ea0a8a637d26ee0f6889ecf8ec105abb11dd55e6c7fca26eedfcd90b95e,2020-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b3e5ab22145fa40b24f6fd4396431345d2125124e7e7f7e472abf78d5f07320f,2020-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
60d26dfc0099f17d0636736946b5fcd8d796e14d8f9d964b11aac5fffa4fca6c,2020-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
2cee836c6f58cd1e48d0ac119aa7a522387cdab2dab9f8b609cef046e7d0dfc1,2020-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
3af0104ba38e3f2be0d395acb5c0d4ee57ae0754a17468665b5bd74f1fa50c27,2020-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
267068a0acfccc3c541075d952bddfce4d468cd5a2c657ef4d51c3b92d69e964,2020-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
2018e253aa526a2d2b70c22282832647c4b8d0bc9d3cf0ba8780667e75dac066,2020-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
41e0769b8ebf440a8fc8b1267a9493a2bae12d8461d6b6bb98b0340b6b618c78,2020-06,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
d5e0ff82eeafc6b87d975d9ffdefd52090c9c5742fb835b67aacd2345c7e6963,2020-06,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
9e13e02a8baccde044d4914cd3c5d4ad3afb2004cb8dd3e3142d436fcf051840,2020-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
