Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f0d0b29e615771ee5164f4819776afb02847bd07c6925c810991ef4f2b11aba,2020-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
5e273cf044b94a5896154400d373a7e5d950e5f6ad6043dd42d260089476d1dd,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d4a3a9496d4b97cae12d6658f400d502820094cd448192034f6c7d980494f965,2020-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Robbery,Status update unavailable,
3e1e392c396c13fb3d52b477f0e965e669743d845a498d19773e504f308b6369,2020-01,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4660d7617c5ecf10392779c1251fe051aefc7dd0843c3e78a06a14e8140aa05c,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8d8fe99f45373ab7e28f3923f194b5ea2f17a08d1926300a827ef437ba675845,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5b8e2f15c83529f534545497162cfac73581a2d9f405ba457e7e7660cb82a3dd,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d7567264f31912126ba98b3edbaa832145be652d4024dbd1084d36d5e5e59bc1,2020-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
989f17abc935abab6baaf4ca10f6a220345d6a2a917b2fe750ef329538d031b9,2020-01,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1c7ebcd634180c035d228d22edb15841a12449ca8fd298fa7ea90f8739800ffa,2020-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f04d0e4cfb37083be19109db85ab8fc45d7c6c948a4ae095774292dd9773a67a,2020-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
753305fde1036def5fd974ae76e884905ec06a507acad860c9f32b41b42d2fea,2020-01,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
ab76a18ab3969d84828c071b8e1bbb7590b087331a41a072d0adae77fd48285a,2020-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Court result unavailable,
08b46e6304c6b285626eba6becd546481a00e6a4efbd2013111674285d5bb431,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1ff93b4db653c3830dbbb2b5fe04fce898c74761b33581e997103f6b4731fd19,2020-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
346c1d774a7c55033942128a53c8142eed735585c696d6a22047afe0dcda7eb8,2020-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1046f94b8f126840864a8149346f48a705fc383e7444300ba6ace576a692ca78,2020-01,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0f45c22f7c4d92fd9b3a90734218bc98856a1426e0f5e07585a61610cc0901ea,2020-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1bc307dc362f48dccb62fe23b8a0d5e5b1f31725ada3e6a3344a05d2aa9e2af3,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7393d1762beec01ef16caeb74fdc6141e7cd9761aff27f30fbafbfad5039feb8,2020-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
da4766b60d5baf59cc12d11f40e69179aa1ea927cb79d01801bcc9c9603d8c5d,2020-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
581fddb0d238800351f51ea556377ddd1ea753c17b489cd4fb429a9d26dba147,2020-01,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
085383225f90373616effd94843e69c85608c4d8799053b1f1977e54c51e0c8c,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b3bd7b0df60d87ac329c2076f5d3332cd2041f63f326cf79252db56da1a09865,2020-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Court result unavailable,
86fdedbd34646460d0ff37a216f8da22fea8ee2389f367309617934eaa125dd3,2020-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b242818bb15df4253c9f4fa8543949245f9cd375e3a2dcaaf43efee0f61eed11,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
81dd9227274c61ed197dffede8e7ad489b4ff9210457f862b4423f18491bf679,2020-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7db5d91beeda001029de5fcad1bef211e886723d82a57af0d666f39ebbb3bb00,2020-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d2804c390eb73f23715c34f24db5b3f4bac16c1bcbfd9152bb94fe5d819876ad,2020-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ac45e9a864fbb2fc6e1f9d509ba7fb1a7c6630e5742b340f8ff00443bd97c7ba,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4c90772a48ee83610437fa0104ea7b7c582833eec34cd85b36bf9da7993b5918,2020-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4a20da023a21ed83073d0d7f00d0e5fec0a9c9c93fd4334c0f52f8a789ef2936,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
04462e38fae73eae0494bc8506c623cd7ac5243f3b70c849c995b126512efc26,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f4e75526f93f7c28f9b320aed205ec9325becde2d5a40f29966d293efbecf7f1,2020-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8d386ad49d21565f384d3d7867c74d5329465b2e95bb207eca8570b5de21a8ac,2020-01,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d3024964e5fb1dad65142a722f528748c0765f1904d423a0ef537bee99dedf56,2020-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
aff00f48698c8214bea17f26c5b26bd4753c3cc8040ce21d9a997263154aad7d,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
fdd766665941d0db18d4ac45c1412a9fc5ac1f0a4779b2469dc1c5f8fd5598ce,2020-01,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0eda5465bc5c9bf87c686edd932aae30ab140f424c5ad8a7529f54d925822500,2020-01,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b17ca41c34c623591be9a0d532fb381c0252991933147be72abd2059a50a593b,2020-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
dbd73d2517758efa7c9d5a021d0b6ac4d90d33ed5f8a62e50ff4d8e3f5f14b83,2020-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
b182dac7e499fed840eb15764df1f8f514368ef10ad0bdb1cc9534c5e6b0eb70,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0a403d3ab08eda6c377964ac85634db9cef8ed3ff4041745bd20639c6058c707,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c36eceab6cdd8c5c3aa211a7a4f0649d73fac17474110a5ec0384ec3b17974ba,2020-01,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
73a0d65bc42fc3de462ebfa8ca2e1cd0bcff1ee6cb7959591d020d8d9bda93ec,2020-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f345591b64888e67042c95f623d544c758a942a555877307edd7b7ef58cfacb,2020-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
8093d1fccb4759bcf41bbb13d953e61590ab1ec41e1ad6e625aec2ef9912a8af,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
28d8613181a5637091b9c851acf4a1655b8bd01558efc50bcbedf44d052801a3,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
6b12ab04c26b14ab1cb2f4a686feddd62a20af9d7ce8f8489996a710afb3a0da,2020-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e4cddf59a4b736d08f7d3f9c1cd5987fcf2a7ab8f97dad187adfd70b27c70405,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
dfe2a353f6d05ddbfc2237b03ca77afba85708819277c037a515b70ad247a2a2,2020-01,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
57a5c102ab62308da6fb28d3f953808e995b6dc431bd515f5e6181972f26e823,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
095b06cfdb2ed53aea923d8b3c9d10e14810b8dbccf90034085481aa09ed2374,2020-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
95a3d2c2b88e954e61bd033876d04da5711b852f91c9a06ac617af0531572597,2020-01,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a7c459509c174e4b1610d01fa9fb84587c7966dc7333421c9f205bfeb397af33,2020-01,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
a8e65ca9b12d5e86cabb74e5f11bf1a974b832ed7ac07c51b63dcfe29b368823,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3789321f7edf5d0a38220389c226dd44a0bac2da88435be28b5c9afd25adc2c9,2020-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
817452d6fe309f11c7a4112cf52f9c5aad61c32b1d238faa5faf19dedbfa127e,2020-01,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4660d7617c5ecf10392779c1251fe051aefc7dd0843c3e78a06a14e8140aa05c,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e06ae227670d90fbfe2a86e43f817bccd8cd0a09646f9b3f735961f8fbf1cab4,2020-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3b505567e67fa8876f8cd25af1cae95c2ed09f01652096db5a053b6fa017c70a,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Status update unavailable,
40faa9d131db7ef2f0004c66e6d3e1bdb90eab01d96ba622546c8fb7d3aceb55,2020-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e87ac3a088d503a9ee106b0a7e33c417ff2dd3e22e95a599e86572e9fef8a2f0,2020-01,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7cdfdc07d2365cf0ddbd64111b275d2c937054312c9aa670dd9e7d8d5e0c603b,2020-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b60465d801760e28abf3f1a1769ddd13839b4905fee0aa391ddae069d6fffc07,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fe0939d958c479bae501c4dddb5ff38b945f7387f9d05363f1dac439fa45f71a,2020-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Status update unavailable,
9be7fbb93e90b86345fa6fa8ac6ce8f0db93eeaf192b34733af3d99a24ed8900,2020-01,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
05e846eb6e1a62a3d176fc5660ec27ce7c0ba00f498038e7854b55615df9c994,2020-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fe033564412fbab0d4263b055db684677efece9a37f3011cf83ddbd2c906f1d7,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b6601afb98dcc11015899bf29590ef23f5639d1c7fca3fee04fb41e5514418e9,2020-01,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a3d795585d0c0f7c0655c534b3b39b45181b25d8c11c3b2e9b007dc3c85d7158,2020-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
54fceadec290eea35c63a0cdfd341823a4dbdfec261f38af58ea16287089b251,2020-01,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
766a940295f5bc8a9b4696979cadbf3b1427269b2237ed0eec015ca891a676e7,2020-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fe3f2ea9d6f9b1120b05ac1943816ab32484c8c93eff291e9c20cccc4b4c20be,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aead7622aa299b13532e549e128be5c5cac19fcb24dba4477b4c91aaffcc04d2,2020-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ac0a0221ad7a4e64264da4bfe3a20f08590a31e698d64df101a411e1eb9a01b8,2020-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74827b224fed14595d12ffd5b1b58e0971069f3438242fef504d3d96ba0a747f,2020-01,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ed5a360bd7b549f50ecdc6b49d8e478af3886266776e6aeb6d7eb3a6ddee7fc7,2020-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d37fbc61ec4c6169b2ab35252dd683b519c8867493e75ded15f6d42be5ffe9a2,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
56e01e870bcbd008ed8c5d9888e36b35c9726bf1dda73d2462e66bc647e927ff,2020-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aa89ba556df4568b4d7c390e5359af917591986233444ae96bbdd30431a1b944,2020-01,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d888924493c634c26306f0cfab961bd10c9c801aa8838b6ed936d14bc7a89830,2020-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4c69a003dab65760e365806928db3e82f98fc2e990ba6930daa5f240a8666f8f,2020-01,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fba85bab07ddca70878721c2ee810437afcfdc23de4f24eb746ee9a187dcdcaf,2020-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6217e1f7b769692835c97635dd898e3c24a620f435eb931d39da8ab5b200cb71,2020-01,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
defb8c56dfaafb4b43fd14ca83bf103924b8e125404624422015d69629916f9e,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57a1d940266d1998291beec9601a503fdec7b8ee4a78d3bd2ce0075a86343bbe,2020-01,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
38faceb76fa826114f6ca8ca4e104322ba3d960bbdf1517392274af620f6f864,2020-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
da16d2ae9f2ad5c68feb3657b86b5494cd0e4c031c799115f8f857931379199d,2020-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6bcd6f1d6fa116f3f154ba8fdd8f578ccd7791a88d3be694b990f5d767464546,2020-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
236e775d5910d5c77db35532f9d1546a9b1631793c90f2f93074db424e3d2bc8,2020-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ad2a96eb315e2c0c706b5ff51a1823991b28c00ff906c42603bccde7b088b60,2020-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8842686e438a145b9727b7d5a8fb350daac52b001596f70a2441f8ecacc81cdb,2020-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f711c03f0514dbd164444e9574bef951481bb7a8b47245a2b11eaa34b9cd4989,2020-01,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a2c6f50578132b5098a6c1a2a700cc1f7d9bc07d8b2d4f4770d269619565b404,2020-01,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b264d99086e6b14e63bb825f122c535b89c14cc44edfe5f2792c115d96b3878b,2020-01,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
065c7f6ba602181340aa63f13389ebbf54ada1bdae494f7f533ce7a0d8bed352,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
597c3487921a64abad19a20187a3407ce01864d704b0e1087aae6fd78ca75fd6,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
47e09351af054babf17d3b93b2ce8f30914eccb3fbfe2aacc807c8b7578e9ffc,2020-01,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4cffee0cc9ad0dd7c91f318e5321fc0bb3859afdae581dbf2deca431ce052553,2020-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
fbaf3affba0d73ca57949e01da145b806b33249d1fc3e154c6cdb941e81f8a53,2020-01,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a16e81cfccfa685735920dc9ddd5b0e6e121f15bd36fd4b48682600c2759bb1d,2020-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
af191316268982ce8ad26fad578b60a7a0755762424f5821249b986b953112be,2020-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
347f8da02cbe3e424af79fde8483308fab9927e9e093b932ee09c69ee7dd2058,2020-01,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
27d281749e5a12f9ccbe3268ade59fcc4bc28958ec93e6e4f8ad571bc6bd30c9,2020-01,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f022255cd8ff24f01cf8ec918bd0cfbdd20d31629eac0621c7ebad59166e789a,2020-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d0a0a56573113871c85208bddf3e4784ae9dfe8c35b9cfb57f6f6bdfc1e73ef1,2020-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
244d2096bfe92bc99c004c1c4ff1e15af4001dd276f5f122211a4e72ba07138a,2020-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2b7b39082a884f6fd53cefdb98b99893aa404c85c9d4da7cf9fa75b246a9f610,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
ea575470b777f952a2addeb3fcfe2bdfb3f41520411e4ab0cbef5f0b9b749bd1,2020-01,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d29643be2f9af082dd82837bd1950c1f783d63fd941b21f9637966d5e366e6bb,2020-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4c57ed77e0238203b4050c2b0cd4aaec44da3da0bbb80b0a90112cb7e65e530a,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
06ebc29ba87e5075eb2d407dfc505f70b5cb59ecb5538c366794671ed132ef8c,2020-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ac6f9c51e2bedca5bb88643d7ad8c271ee2369ea5969345a63095081a8b2f43c,2020-01,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9c13147bc21cee273637e295f78832d580dc972d41b18b8ee89438417a376e79,2020-01,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b4241e3c601fccea5b07950ed5cc03caeaaada4fe68cb25b99728518f7d161b6,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b04687e832809c700d0d8c4407ef82e5852025c2fbf90ab4564f09e826e4bff8,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d702a168f096abd73bd9431d1231085e75d5a92ceaaacbbbe780d7a63c464a12,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0a351d6bb55381a95aa6d3cad695f54eee4b522429c0ec6e3060ee4e81186ecd,2020-01,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4512ae6235fdcb537a376cc5bba6678f2de893aeca1f1c8ad28e068c264d568d,2020-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
04d8a14730a2ba4d9265c9841beadb9cc8d2e263faf17e268f9b646841136de5,2020-01,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c8e46cc5cee458cf6660ffe7b929be8bb10574106aa3100954513413c0fc5aa2,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
