Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ca80ec55d6b98be91c64587932825ac750d0da312657b8487776cb9504a872f,2020-07,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e539774ab30d7fb8b5c16e4e4ce11a4c271a7b147052766c9cd4ffbc4ac53a21,2020-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9de739b413e6e765597ca05b5be0057110454faddbca3d0cdad2dd0e7fb9d25a,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7e6f0cb8790220466a598ff09489250f3ffae3f4c00d51a3806cb1faf86eb0d9,2020-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e075e877d2cbd415fda5ca673b0178a93e323d600d3e0c6e27276300fb67e0ee,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
1545e6b1a971ea3e9bc4f405a01db9cb772fe93dd5c3e0cd9d1fa641fef09fad,2020-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7e6f0cb8790220466a598ff09489250f3ffae3f4c00d51a3806cb1faf86eb0d9,2020-07,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
cd1646037227fc50d476de1c6adaa529409188f36fca772246bad8d8f3e8b254,2020-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
43d46985858cd7fdbf1a8d72e92466be89fab4d5404eec02b9450fa95b8a58e1,2020-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
16b6dc8481522d404d188dbcf4b277a461d5d3bb59fc4c39c8de3c294ff384c8,2020-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
c4ccc6f9ccb6cf98ff55fd8420c07a556aa3a5b69f591b9c0b38a0875d3ad391,2020-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
99d86e01078e7daf205f7463559145dd74872c373615dc6db59e9f3db71b8212,2020-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Under investigation,
d7aefb6d517e281026bfd580211fa9d6c01b592054546fc7574621c1bd48db21,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0cedd705a0bfc687b135a806c60d273ac65c64b581dcf56a9f3fb9cb8893a332,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dcd30e4a51670c861127bbf156027b5bdef466da0858c04786849cc34e2d4485,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2f879aaee1e0c8cc8ba227f55f7e3fe83c018a8b5af9bd2ba34e3c4368d08c61,2020-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
345009541b792b901cb4e32854106fca9e0d50b95071606ad6f3fc9e363b2223,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Under investigation,
38565319067f9f63ee790a9c5c0843a63195ca1433339a6b1a5e18cd258db52c,2020-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dd207ed8206b31a3f14f1139382cf1e15d6f3c1d2fa78ace96008729af040019,2020-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
7953bd20b1ca656346e0e14774d12d3307e29d3d149d25e7a4db544923e3e197,2020-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
bb16f5dd337a4440ac24b65cf01656a5533ce23b64a692f8e904370690d9de99,2020-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a173e409abde9f19eed2c31038fae881f8177bd2da07d7b18994e9695a5d7333,2020-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c41f7d3bdaa87df7519fecce04125a65ce547881c11f76d8e56a9668027d3c5b,2020-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
61ba913a9b429a2cd920172685113a99e3f10000ed391301b4b5abde0587a277,2020-07,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2ee51f9bbf234b5f6ac52aa9af77ebe8bd979962a88deedd8f941257b1451f7a,2020-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
b813a6ea80eedb8746cdd64a8559aa545c9317d50d5cd1d2d8ba444f1d207da2,2020-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d25aa7413a3a30e2f889bf00872de4ec45a9f49917f9b674a562ae74e02181cb,2020-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1d0fb3814e0983179fd704c4245d1bb7808b427bcc5ad0da17705459cc3be865,2020-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1613207069a3920be2bfec3dde83efb3e14ca0bb834fb962a16f6df78cd30d50,2020-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5e306e8e4eaf3b33821863120213acf817cf900c8c3723b680f0f6e10545e1f8,2020-07,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ad5462b02fbc6f6443d00cc3f7cc2dec64c5edde82bc7a4e2fd8975ce7ade067,2020-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
beb0a1f076bd3c64cb76a3014de0de979fba4c9aa77f893ce22e4247e02f4a36,2020-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a5d622a839aa0d5ee34d97d36bba629d832480866b13eb72f6dc1880c3e68636,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Under investigation,
afb6ee113c203db96e96e83e58950c0bb49c3d10c61e932722ce099057b04337,2020-07,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
82462434ec25b90f63542dcf61ccd8e2d26a77a7e85804ef4c5db23e8710196d,2020-07,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Under investigation,
82462434ec25b90f63542dcf61ccd8e2d26a77a7e85804ef4c5db23e8710196d,2020-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
fb333ae36b045bafcaacab948d0b6a672b36be80131c252ee707dc8e37ccc6c5,2020-07,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a4075936b0cffbbc6041e10c96024d340021b67ba176379132dabf570703881e,2020-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a5d622a839aa0d5ee34d97d36bba629d832480866b13eb72f6dc1880c3e68636,2020-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0a4c3aed8bb0797bb88f5ac1cc96213d9057d72bac1aa03f2dafa2935dcdefdc,2020-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3d89f60a539e93c6dfdefdbd83a1cd085a46936f6c672d1485890cb74451b4ba,2020-07,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa5e56110daf1f21e28e3a174792e55cf62f2704e4c40aa44bc0ffaf1602bde9,2020-07,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Under investigation,
23a2bbc145101e2d92d738e1f7eaccef1f7b635ba7ad33ce3171292a38115b8a,2020-07,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
849682b5c0447c1194d5d18ac4b933d745c9424530d891fdd8d32197b646bd29,2020-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0f5019dd0867c618be2b3c49963c890e6b931699b4864d3683bfecb56591ba6b,2020-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
876c98be645c94be92f560549162542f6f24e0e634bc191e8b0499100bf8deda,2020-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e3dfcc6f89a90bec9e1753f5875ebab6cc7cc248515b7412de0d4741c1a88cb,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
394c3efdbaab4a1eb2fa7ad2f3f5a28397e9b4891b4ea374c7fcfa09d4b99731,2020-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
58f17272a54a0be27fc19ba76f002a81c55e52f6443e8d1be7c56f86fdcb1e10,2020-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
885b9a623a7b4ebd6badd169ea6c0e5316aa10d09349a84592a9d887b0724bed,2020-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ebfb529079575cc3a8a31f24eecb9efea0ff48dfaf9d44e7dc536f9748fe4315,2020-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7c7e361e899d9ea1d1b6f027304c192eb6de0782b0393d3db5ee62d7d6a7f741,2020-07,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e3dfcc6f89a90bec9e1753f5875ebab6cc7cc248515b7412de0d4741c1a88cb,2020-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
66055beea55cee4c63bb17d8910b075c54736ab1d33ce5f1a16c85ad8e1f5f28,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b47e24b1f3f062359671bbc9920d2983f3191efca0be0ff61a1915695df1405d,2020-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
97229758390cefe7f6021432d5cd68e3f201435c411dc0a6a150dffa4d1ce3f6,2020-07,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2f47edaea08b9e31b89e09e301744ef0278e23a4cdac2da9ddc4b67acab22699,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
79794af6b2640a0429cfbdba7a9dc30bb2ecd2caa7fb626a9317d3eee33592ed,2020-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
89558ce18e52d266e560937f833555ce583e88ee65d09b240fedcd61ac6fc66f,2020-07,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4fed5b93eb9a531d0dd26220829bfe933c1017e8666cb06355dcc4f5bf30a1fc,2020-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e033df345674429b52d0300ffd69a1d3bef58a8a7cf24f6149062a71f2208b5c,2020-07,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
89558ce18e52d266e560937f833555ce583e88ee65d09b240fedcd61ac6fc66f,2020-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Under investigation,
c17c8e5b2113f096873de8a8dabfa4bca0fc08606034b31eb3bec2e61f21d4de,2020-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Theft from the person,Under investigation,
9e5a0ef58cb39d34197833cb1d7a6149c5c1ab041a80079e522039b5b8a844e0,2020-07,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
feed184f8f7ef52d89975d82da89702545e4841c3437fb5c8df5e52c23a54ca9,2020-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4e648f827424db57e4f84d9c037148cc9a1cb3067ccfcbb3f61dc353583617ca,2020-07,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
97a5cd02dad029c089fe4d12a20a31e8071a2718d6cc29fdf16abea54ff49c6e,2020-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
97a5cd02dad029c089fe4d12a20a31e8071a2718d6cc29fdf16abea54ff49c6e,2020-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Under investigation,
208770a55c551a96cb848dfa8c10bb5a29161a831f4ed002535df891b8c32bab,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2b04c86cf3f2b5ba7d4949b4ee2d1ec2b0ce17389fa3a69285455607404ed8f3,2020-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e1bdff58e73355c0d159da81ade162077669fd2307e69b49a9239d55e5355022,2020-07,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
370e783c03c173f734089e4ace81e4279057f4e4ed329bfa2f9569b2acfff556,2020-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f607136e7ae5b1145848e3b14d40c97fb48d5345d655059ebd88ad8758c95908,2020-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5cfa038fe5211e7eb13a3531dc50d817b877b1214ccad7307e2dbd246f61a02f,2020-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
40d8f39a25ba4294f4026c4d00b57496ab15d9083de20096f3a010c856ca9979,2020-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bc2e2add67199fe1e1bae5ac51026339db2d8eaa64ce7d6e53d793afab1a0430,2020-07,City of London Police,City of London Police,-0.093916,51.511583,On or near Garlick Hill,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a3d47a589c2feb5d586302b79c6f1a35043383f3e2fea0e32f6dc5f766cf3595,2020-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Awaiting court outcome,
0c010c6fd2295582f2ca3917195b8ab0285e37a873dd04591e0a049fcd5f1634,2020-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cbf5f8ca6682067acdbff4b11b840ac8fbd28f9e5bcec78e3fcd06cdba335b9a,2020-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b0cf216b592f1148a951b74ca8168a4bc541fcaf7d71ec979efcf59784ec41d0,2020-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b81a563f468209b6342e91e4cc21f2cb642b59dd130a3188f9e36e0ea2d7adc4,2020-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
67ff71fee592bd663392a57fb3b01be2d17a64a1280424902ea8aa178e0ae731,2020-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4bc18df1272a6fe78086454ec747ba3775980e373525ee77227ee0bd036e84a4,2020-07,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
40651da04a48b5c56601e54d78987f1208bffcc7a2c2f010f0a7c4ac027dad32,2020-07,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a8fc91b2383338a5a6547ab63a431c714f1656fd981ec801183ec8bec3232239,2020-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d6cd768c38de32edc3c080af3f01bfd2018d1306d0564f19e7fa95a6a7b284ec,2020-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
dda1f08e0de5e0ed2c3e0ca84827451fbcb8e9d292ccb5423d95701809a0125b,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fcacd676041bf99735db61a7f4757811913d8bc88a68c5072c2b8b4a12dc6165,2020-07,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c365a0f3ef96a9ee47957fb42890e4d9ecbf4afc569afe6ea5c136ad48a2c18f,2020-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d60691e96a61a720a922232443dc34a45a498e04303e692e9ea838d0d9022394,2020-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
33e718df3dde594dbabee99f4d1fb3390eb0be1ead914fdcabd8a66d953567c5,2020-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
22eb0a89ba38329061598c94c17cf7bba12d73f21e9c9269782d7ad832aea8eb,2020-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
25a3bae3c26b87a0c12e7026ecf65661bce8f03bda097c1eb7e5beeaad816f22,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2e870185bbdbe5f2e19da4fbdeb86f4b4617390610c5e157953f9f844b365486,2020-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ab26d4c43a309878ca5e0d4693b560263b758a4db896ab88ea6cd79fa6c46cc6,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
913f9408466201860fc81a861595845025387b778d0a6e0c8336277bf03bffe6,2020-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5e6c56214256c11d1db594f1d74ca7e2115059e4ca57fc3b589654843c6a000e,2020-07,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bedc75c11947d49dbb4485309430d7570f439f68451563cda9c0772b895ce6bb,2020-07,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
21a5dc0e2f4d6f0918b1d563e09fc55e0e261573b89722e553999e36affccfba,2020-07,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9304963cdd4c7f8683a41845ce12153fd92db826fff440ffdab03f77829e7c27,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
7ff1ca43a38ca0f75b141490282709ba8730fc3d99e0174de21f5b6d2bd70be7,2020-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
72d00e5259973672f0abe5013c3845cc121df17ffe1bc2b66ee8c18137979f98,2020-07,City of London Police,City of London Police,-0.102690,51.510961,On or near Blackfriars Underpass,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a1524c2f93422c4030428142e8e74306a840520371fd9b2bc7898c163bd58ae4,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e0a805d4bc7f31d07a548d8c9d620d5141208c4872c9f23c4a230d5ba7571993,2020-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5ea362841b98dedae3a3841433591a770830f457d9f8eeed08927becd6242052,2020-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other crime,Awaiting court outcome,
99b42f361ba37b8fa3b8eb27f6e81abd97622760471faae9fe42c270fa81b38e,2020-07,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
4c571ecdd2f527aa5b4b5aaadeb5434b47973db4e43d265f75d1774eb6b3c714,2020-07,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other crime,Under investigation,
2efd8d286eaf8f55d16389bc5469466e78a9532f66e7f48410041aac7a310285,2020-07,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
e638b2646f568b67cb813ba6bbc5d37263c7f4d39c23c586fdb3f086fc19917f,2020-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other crime,Under investigation,
,2020-07,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Anti-social behaviour,,
fd7b47e2943d096f0910668e24a9ed8704e02e11f260cedd5b30962f0aeac68d,2020-07,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
6c444470e65ea4bcca0f22e816f36f263372a6e60c517b4374d5228eee7268b6,2020-07,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
fa87ad3c2b466b0409ed3e898d14cd2679fb487dfcca0e46973be7634acecb83,2020-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Under investigation,
bda720b6c3acdf851ef9bfae89a8f444cbfe0591e9df6178ece60f990188b684,2020-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f8dfedd6d6b0e94f648ec8b534c8504b427994f4e12e847140c24aa67730e664,2020-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Under investigation,
88e3162accd32894f1aeed93f258a7c489286bb54ae352165fe51ed21ec5dccb,2020-07,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cdc637de7dddc989f78a2bf2f7283774f836b7975d79f95afff4f20713f31c0f,2020-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
99228c5da711029f493827efa2062dacfadee73f5cc86776f0a522947793d391,2020-07,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Other theft,Under investigation,
e1e53bc34205fb64b75ccbc5bf830e0a230a29b0625173975f0d06e036477a3b,2020-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6299614d7be812e7369e9ad92f0f74ffbc018f87f000160d1e310a0b97be3ef6,2020-07,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Public order,Awaiting court outcome,
8712aa8e44f7bf111023572817023515bb6784132ca35a1072e908e7b4e9f8c2,2020-07,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
